observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
11000,527,396,1,sacramento pikeminnow or hardhead,250,NA,4,A,0,glide,NA,NA
11001,527,372,50,sacramento pikeminnow or hardhead,60,NA,5,A,0,glide,NA,NA
11002,527,377,75,sacramento pikeminnow or hardhead,60,NA,5,A,0,glide,NA,NA
11003,527,377,75,sacramento pikeminnow or hardhead,80,NA,5,A,0,glide,NA,NA
11004,527,380,55,sacramento pikeminnow or hardhead,80,NA,5,A,0,glide,NA,NA
11005,527,384,50,sacramento pikeminnow or hardhead,60,NA,4,A,0,glide,NA,NA
11006,527,395,2,large mouth bass,200,NA,1,E,0,backwater,NA,NA
11007,527,395,1,large mouth bass,500,NA,1,E,0,backwater,NA,NA
11008,527,395,30,large mouth bass,100,NA,1,E,0,backwater,NA,NA
11009,527,405,8,tule perch,40,NA,4,E,0,glide,NA,NA
11010,527,405,60,sacramento pikeminnow,100,NA,3,E,0,glide,NA,NA
11011,527,403,200,tule perch,75,NA,3,E,0,glide,NA,NA
11012,527,403,275,sacramento pikeminnow,125,NA,4,E,0,pool,NA,NA
11013,527,400,1,o. mykiss,90,FALSE,4,A,0,glide,NA,NA
11014,527,400,1,o. mykiss,80,FALSE,4,E,1,riffle,NA,NA
11155,531,243,25,tule perch,70,NA,3,E,0,glide,NA,NA
11156,531,243,30,tule perch,60,NA,3,E,0,glide,NA,NA
11157,531,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11158,531,233,500,wakasagi,45,NA,4,A,0,glide,NA,NA
11159,531,241,1000,wakasagi,45,NA,4,A,0,glide,NA,NA
11160,531,241,4,tule perch,120,NA,4,A,0,glide,NA,NA
11161,531,242,100,sacramento pikeminnow,50,NA,2,E,0,glide,NA,NA
11162,531,242,1,tule perch,80,NA,2,E,0,glide,NA,NA
11164,532,183,1,sacramento pikeminnow,500,NA,2,B,1,pool,NA,NA
11165,532,183,3,chinook salmon,60,NA,1,B,1,pool,NA,NA
11166,532,183,1,o. mykiss,70,FALSE,1,B,1,pool,NA,NA
11167,532,176,150,sacramento pikeminnow,30,NA,3,B,1,glide,NA,NA
11168,532,176,200,sacramento pikeminnow,25,NA,1,B,0,glide,NA,NA
11169,532,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11170,532,180,1,o. mykiss,80,FALSE,4,E,1,backwater,NA,NA
11171,532,180,1,o. mykiss,60,FALSE,4,E,1,backwater,NA,NA
11172,532,180,2,o. mykiss,80,FALSE,1,E,1,backwater,NA,NA
11173,532,180,1,o. mykiss,70,FALSE,1,E,1,backwater,NA,NA
11174,532,180,1,o. mykiss,50,FALSE,1,E,1,backwater,NA,NA
11175,532,180,1,o. mykiss,90,FALSE,1,E,0,backwater,NA,NA
11176,532,180,52,o. mykiss,75,FALSE,1,E,2,backwater,NA,NA
11177,532,180,1,o. mykiss,110,FALSE,1,E,2,backwater,NA,NA
11178,532,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11179,532,172,1,chinook salmon,400,NA,2,A,0,glide,NA,NA
11180,532,172,5,chinook salmon,65,NA,3,C,3,pool,NA,NA
11181,532,172,1,chinook salmon,500,NA,3,C,3,pool,NA,NA
11182,532,172,4,o. mykiss,350,TRUE,3,A,0,riffle,NA,NA
11183,532,172,12,o. mykiss,70,FALSE,5,A,0,riffle,NA,NA
11184,532,172,4,o. mykiss,75,FALSE,5,A,0,riffle,NA,NA
11185,532,172,1,o. mykiss,85,FALSE,5,A,0,riffle,NA,NA
11186,532,172,2,o. mykiss,70,FALSE,5,A,0,riffle,NA,NA
11187,532,172,1,o. mykiss,300,TRUE,5,A,0,riffle,NA,NA
11188,533,184,1,o. mykiss,60,FALSE,1,B,1,glide,NA,NA
11189,533,190,1,large mouth bass,450,NA,2,B,1,backwater,NA,NA
11190,533,189,20,o. mykiss,150,FALSE,2,A,0,riffle,NA,NA
11191,533,189,1,chinook salmon,100,NA,2,A,0,glide,NA,NA
11192,533,189,1,sacramento pikeminnow,450,NA,4,A,0,riffle,NA,NA
11193,533,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11194,533,193,3,chinook salmon,125,NA,3,A,0,glide,NA,NA
11195,533,193,30,o. mykiss,150,FALSE,3,A,0,glide,NA,NA
11196,533,193,3,o. mykiss,60,FALSE,6,A,0,glide,NA,NA
11197,533,193,1,o. mykiss,55,FALSE,3,E,0,glide,NA,NA
11198,533,193,1,o. mykiss,55,FALSE,5,E,0,glide,NA,NA
11199,533,198,1,o. mykiss,200,FALSE,2,A,0,glide,NA,NA
11200,533,198,20,chinook salmon,60,NA,4,B,0,pool,NA,NA
11201,533,198,2,o. mykiss,200,FALSE,3,A,0,glide,NA,NA
11202,533,210,20,tule perch,75,NA,3,E,0,glide,NA,NA
11203,533,210,50,tule perch,80,NA,3,A,0,glide,NA,NA
11204,533,210,1,o. mykiss,200,FALSE,3,A,0,glide,NA,NA
11205,533,210,2,o. mykiss,50,FALSE,3,A,0,glide,NA,NA
11206,533,197,1,o. mykiss,70,FALSE,3,A,1,riffle,NA,NA
11207,533,197,2,o. mykiss,70,FALSE,3,A,0,riffle,NA,NA
11208,533,191,1,o. mykiss,70,FALSE,3,A,1,riffle,NA,NA
11209,533,194,4,o. mykiss,80,FALSE,3,B,2,glide,NA,NA
11210,533,199,1,o. mykiss,125,FALSE,3,A,0,glide,NA,NA
11211,533,199,1,chinook salmon,100,NA,3,A,0,glide,NA,NA
11212,533,199,20,sacramento pikeminnow,50,NA,1,E,0,glide,NA,NA
11213,533,210,1,o. mykiss,70,FALSE,3,A,0,glide,NA,NA
11214,533,210,3,sacramento pikeminnow,400,NA,3,A,0,glide,NA,NA
11215,533,210,3,sacramento pikeminnow,550,NA,3,A,0,glide,NA,NA
11216,533,210,20,tule perch,125,NA,1,E,0,pool,NA,NA
11217,533,210,10,o. mykiss,150,FALSE,3,B,1,glide,NA,NA
11218,533,185,1,o. mykiss,110,FALSE,4,B,1,glide,NA,NA
11219,533,185,2,o. mykiss,90,FALSE,4,B,1,glide,NA,NA
11220,533,185,2,chinook salmon,80,NA,4,B,1,glide,NA,NA
11221,533,185,1,o. mykiss,90,FALSE,2,B,1,glide,NA,NA
11222,533,185,2,o. mykiss,100,FALSE,2,B,1,glide,NA,NA
11223,533,185,2,sacramento pikeminnow,450,NA,2,B,1,glide,NA,NA
11224,533,185,1,o. mykiss,500,FALSE,2,A,0,glide,NA,NA
11225,533,185,1,o. mykiss,120,FALSE,4,A,0,riffle,NA,NA
11226,533,185,2,o. mykiss,100,FALSE,4,A,0,riffle,NA,NA
11227,533,185,1,o. mykiss,80,FALSE,4,A,0,riffle,NA,NA
11228,533,185,6,o. mykiss,80,FALSE,4,B,1,riffle,NA,NA
11229,533,185,4,o. mykiss,90,FALSE,4,B,1,riffle,NA,NA
11230,533,185,2,o. mykiss,130,FALSE,4,B,1,riffle,NA,NA
11231,533,189,2,o. mykiss,110,FALSE,3,B,1,riffle,NA,NA
11232,533,189,2,o. mykiss,125,FALSE,3,B,1,riffle,NA,NA
11233,533,189,4,o. mykiss,70,FALSE,3,B,1,riffle,NA,NA
11234,533,189,2,o. mykiss,90,FALSE,3,B,1,riffle,NA,NA
11235,533,189,5,chinook salmon,75,NA,3,B,1,riffle,NA,NA
11236,533,189,20,sacramento pikeminnow,500,NA,3,B,1,riffle,NA,NA
11237,533,189,6,sacramento pikeminnow,500,NA,3,B,1,riffle,NA,NA
11238,533,189,3,chinook salmon,100,NA,3,B,1,riffle,NA,NA
11239,533,189,7,o. mykiss,60,FALSE,3,B,1,glide,NA,NA
11240,533,189,2,chinook salmon,210,NA,3,B,1,glide,NA,NA
11241,533,189,8,chinook salmon,125,NA,3,B,1,glide,NA,NA
11242,533,189,2,o. mykiss,125,FALSE,3,B,1,glide,NA,NA
11243,533,189,10,sacramento pikeminnow,200,NA,3,B,1,glide,NA,NA
11244,533,189,75,chinook salmon,90,NA,3,B,1,glide,NA,NA
11245,533,189,8,o. mykiss,70,FALSE,3,B,1,glide,NA,NA
11246,533,189,6,o. mykiss,90,FALSE,3,B,1,glide,NA,NA
11247,534,103,1,o. mykiss,60,FALSE,4,A,0,riffle,NA,NA
11248,534,103,2,chinook salmon,65,NA,4,A,0,riffle,NA,NA
11249,534,103,2,o. mykiss,55,FALSE,4,B,1,pool,NA,NA
11250,534,103,1,pacific lamprey,500,NA,NA,NA,NA,NA,NA,NA
11251,534,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11252,534,108,1,o. mykiss,55,FALSE,2,E,0,glide,NA,NA
11253,534,108,25,chinook salmon,40,NA,5,E,0,glide,NA,NA
11254,534,108,25,chinook salmon,70,NA,5,E,0,glide,NA,NA
11255,534,108,1,o. mykiss,35,FALSE,1,E,1,pool,NA,NA
11256,534,108,75,chinook salmon,45,NA,2,B,0,glide,NA,NA
11257,534,108,5,o. mykiss,40,FALSE,2,B,0,glide,NA,NA
11258,534,108,3,o. mykiss,40,FALSE,3,E,0,pool,NA,NA
11259,534,106,350,chinook salmon,60,NA,4,E,0,pool,NA,NA
11260,534,106,15,o. mykiss,60,FALSE,4,E,0,pool,NA,NA
11261,534,106,80,chinook salmon,55,NA,4,E,0,pool,NA,NA
11262,534,106,100,chinook salmon,55,NA,4,A,0,pool,NA,NA
11263,534,109,175,chinook salmon,50,NA,5,A,0,pool,NA,NA
11264,534,109,100,chinook salmon,45,NA,4,A,0,pool,NA,NA
11265,534,109,10,o. mykiss,55,FALSE,4,E,0,pool,NA,NA
11266,534,109,150,chinook salmon,50,NA,4,E,0,pool,NA,NA
11267,534,109,10,o. mykiss,55,FALSE,4,E,0,pool,NA,NA
11268,534,109,2,o. mykiss,55,FALSE,1,E,1,pool,NA,NA
11269,534,112,75,chinook salmon,50,NA,4,E,0,pool,NA,NA
11270,534,112,5,o. mykiss,55,FALSE,4,E,0,pool,NA,NA
11271,534,112,30,chinook salmon,40,NA,4,E,0,pool,NA,NA
11272,534,112,2,chinook salmon,45,NA,3,A,0,pool,NA,NA
11273,534,112,2,chinook salmon,650,NA,2,B,0,pool,NA,NA
11274,534,112,4,chinook salmon,60,NA,2,C,0,pool,NA,NA
11275,534,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11276,534,114,1,o. mykiss,40,FALSE,4,A,0,glide,NA,NA
11277,534,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11278,534,111,2,large mouth bass,325,NA,2,E,0,backwater,NA,NA
11279,534,113,1,chinook salmon,675,NA,NA,NA,NA,NA,NA,NA
11280,534,113,30,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA
11281,534,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11282,534,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11283,534,111,3,large mouth bass,350,NA,2,B,0,backwater,NA,NA
11284,534,111,20,chinook salmon,50,NA,1,E,0,backwater,NA,NA
11285,534,111,130,chinook salmon,50,NA,1,E,0,backwater,NA,NA
11286,534,111,75,unidentified juvenile minnow,40,NA,1,E,0,backwater,NA,NA
11287,534,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11288,534,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11289,534,118,50,chinook salmon,65,NA,2,E,0,backwater,NA,NA
11290,534,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11291,534,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11292,534,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11293,534,132,7,sacramento pikeminnow,450,NA,1,E,0,backwater,NA,NA
11294,534,132,2,large mouth bass,400,NA,1,E,0,backwater,NA,NA
11295,534,132,2,chinook salmon,40,NA,4,A,0,pool,NA,NA
11296,534,132,2,o. mykiss,50,FALSE,6,A,0,pool,NA,NA
11297,534,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11298,534,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11299,534,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11300,534,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11301,534,119,1,o. mykiss,35,FALSE,3,C,1,backwater,NA,NA
11302,534,119,25,o. mykiss,35,FALSE,3,B,1,riffle,NA,NA
11303,534,119,1,o. mykiss,75,FALSE,3,B,1,riffle,NA,NA
11304,534,119,1,chinook salmon,30,NA,4,A,0,glide,NA,NA
11305,534,119,8,o. mykiss,45,FALSE,3,A,0,glide,NA,NA
11306,534,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11307,534,130,1,chinook salmon,450,NA,6,A,0,pool,NA,NA
11308,534,122,1,o. mykiss,35,FALSE,5,A,0,pool,NA,NA
11309,534,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11310,534,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11311,534,120,1,o. mykiss,250,NA,4,A,0,riffle,NA,NA
11312,534,120,2,o. mykiss,425,FALSE,4,A,0,riffle,NA,NA
11313,534,120,1,o. mykiss,550,NA,4,A,0,riffle,NA,NA
11314,534,120,1,o. mykiss,300,NA,4,A,0,riffle,NA,NA
11315,534,123,1,o. mykiss,275,NA,6,A,0,glide,NA,NA
11316,534,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11317,534,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11318,534,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11319,534,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11320,534,119,60,sacramento pikeminnow,50,NA,2,E,0,backwater,NA,NA
11321,534,119,40,o. mykiss,60,FALSE,3,A,0,backwater,NA,NA
11322,534,129,2,o. mykiss,60,FALSE,1,E,1,glide,NA,NA
11323,534,129,3,o. mykiss,80,FALSE,1,E,1,backwater,NA,NA
11324,534,129,1,large mouth bass,450,NA,1,E,0,pool,NA,NA
11325,534,163,1,large mouth bass,400,NA,2,E,1,pool,NA,NA
11326,534,163,1,large mouth bass,200,NA,2,E,0,pool,NA,NA
11327,534,163,1,large mouth bass,600,NA,2,E,0,pool,NA,NA
11328,534,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11329,534,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11330,534,173,1,o. mykiss,50,FALSE,4,B,1,riffle,NA,NA
11331,534,173,2,o. mykiss,60,FALSE,4,B,1,riffle,NA,NA
11332,534,173,3,o. mykiss,80,FALSE,4,B,1,riffle,NA,NA
11333,534,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11334,534,162,1,large mouth bass,450,NA,1,E,2,pool,NA,NA
11335,534,162,1,large mouth bass,350,NA,1,E,2,pool,NA,NA
11336,534,162,1,chinook salmon,500,NA,1,E,2,pool,NA,NA
11337,534,163,1,large mouth bass,450,NA,1,E,2,pool,NA,NA
11338,534,175,3,o. mykiss,50,FALSE,4,A,0,riffle,NA,NA
11339,534,175,1,chinook salmon,65,NA,4,A,0,riffle,NA,NA
11340,534,175,50,o. mykiss,60,FALSE,3,A,0,riffle,NA,NA
11341,534,175,10,chinook salmon,70,NA,3,A,0,riffle,NA,NA
11342,534,175,1,o. mykiss,60,FALSE,4,A,0,riffle,NA,NA
11343,534,175,1,o. mykiss,85,FALSE,4,A,0,riffle,NA,NA
11344,534,167,1,o. mykiss,70,FALSE,3,B,1,riffle,NA,NA
11345,534,174,1,o. mykiss,950,FALSE,4,A,0,riffle,NA,NA
11346,534,164,1,o. mykiss,65,FALSE,2,E,0,glide,NA,NA
11347,534,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11348,534,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11349,534,170,1,o. mykiss,275,NA,4,A,0,riffle,NA,NA
11350,534,174,2,o. mykiss,350,FALSE,4,A,0,riffle,NA,NA
11351,535,37,1,o. mykiss,40,FALSE,2,A,0,glide,NA,NA
11352,535,38,8,chinook salmon,45,NA,2,A,1,glide,NA,NA
11353,535,40,2,o. mykiss,50,FALSE,4,A,1,glide,NA,NA
11354,535,40,2,o. mykiss,45,FALSE,4,A,1,glide,NA,NA
11355,535,40,18,o. mykiss,60,FALSE,3,B,0,glide,NA,NA
11356,535,40,2,o. mykiss,75,FALSE,3,B,0,glide,NA,NA
11357,535,40,2,o. mykiss,50,FALSE,2,F,0,glide,NA,NA
11358,535,40,2,o. mykiss,50,FALSE,3,F,1,glide,NA,NA
11359,535,46,150,chinook salmon,50,NA,2,E,2,glide,NA,NA
11360,535,46,50,chinook salmon,60,NA,2,E,2,glide,NA,NA
11361,535,46,200,chinook salmon,60,NA,2,E,0,glide,NA,NA
11362,535,54,6,o. mykiss,60,FALSE,3,C,0,riffle,NA,NA
11363,535,54,50,chinook salmon,55,NA,4,A,0,riffle,NA,NA
11364,535,37,10,chinook salmon,50,NA,2,F,1,glide,NA,NA
11365,535,37,50,chinook salmon,50,NA,2,B,1,glide,NA,NA
11366,535,37,10,o. mykiss,50,FALSE,1,B,1,glide,NA,NA
11367,535,37,1,o. mykiss,40,FALSE,3,B,1,glide,NA,NA
11368,535,37,50,chinook salmon,65,NA,2,E,1,glide,NA,NA
11369,535,37,100,chinook salmon,70,NA,2,C,1,pool,NA,NA
11370,535,37,100,chinook salmon,70,NA,2,C,1,pool,NA,NA
11371,535,37,10,chinook salmon,40,NA,2,B,1,pool,NA,NA
11372,535,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11373,535,41,15,sacramento pikeminnow,500,NA,5,A,0,glide,NA,NA
11374,535,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11375,535,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11376,535,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11377,535,50,2,o. mykiss,60,FALSE,4,B,1,glide,NA,NA
11378,535,50,2,o. mykiss,60,FALSE,4,B,1,glide,NA,NA
11379,535,50,2,o. mykiss,45,FALSE,4,B,1,glide,NA,NA
11380,535,50,1,o. mykiss,45,FALSE,4,B,1,glide,NA,NA
11381,535,50,1,o. mykiss,70,FALSE,4,B,1,glide,NA,NA
11382,535,54,2,o. mykiss,45,FALSE,3,B,1,glide,NA,NA
11383,535,54,2,o. mykiss,45,FALSE,2,E,1,glide,NA,NA
11384,535,54,1,o. mykiss,60,FALSE,3,B,1,glide,NA,NA
11385,535,54,1,o. mykiss,45,FALSE,2,E,0,backwater,NA,NA
11386,535,57,1,o. mykiss,60,FALSE,4,E,1,pool,NA,NA
11387,535,57,2,o. mykiss,60,FALSE,4,E,1,pool,NA,NA
11388,535,57,1,o. mykiss,50,FALSE,4,E,1,pool,NA,NA
11389,535,57,1,o. mykiss,60,FALSE,4,E,1,pool,NA,NA
11390,535,57,2,o. mykiss,60,FALSE,4,E,1,pool,NA,NA
11391,535,57,1,o. mykiss,45,FALSE,4,E,1,pool,NA,NA
11392,535,57,2,o. mykiss,60,FALSE,4,E,1,pool,NA,NA
11393,535,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11394,535,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11395,535,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11396,536,56,3,o. mykiss,60,FALSE,5,E,1,pool,NA,NA
11397,536,56,1,o. mykiss,35,FALSE,3,A,0,pool,NA,NA
11398,536,56,1,o. mykiss,65,FALSE,4,B,1,pool,NA,NA
11399,536,56,1,o. mykiss,45,FALSE,2,E,0,glide,NA,NA
11400,536,56,1,chinook salmon,35,NA,2,E,0,glide,NA,NA
11401,536,56,1,o. mykiss,60,FALSE,3,A,0,glide,NA,NA
11402,536,56,1,o. mykiss,50,FALSE,4,A,0,glide,NA,NA
11403,536,56,2,o. mykiss,60,FALSE,4,A,0,riffle,NA,NA
11404,536,59,30,tule perch,175,NA,4,E,0,pool,NA,NA
11405,536,1,12,sacramento pikeminnow,300,NA,4,E,0,pool,NA,NA
11406,536,59,5,sacramento pikeminnow,500,NA,1,E,0,pool,NA,NA
11407,536,59,300,chinook salmon,75,NA,5,E,0,pool,NA,NA
11408,536,59,500,chinook salmon,80,NA,5,E,0,pool,NA,NA
11409,536,59,500,sacramento pikeminnow,600,NA,5,E,0,pool,NA,NA
11410,536,51,500,o. mykiss,450,FALSE,4,A,0,riffle,NA,NA
11411,536,51,1,o. mykiss,500,FALSE,4,A,0,riffle,NA,NA
11412,536,51,1,o. mykiss,500,TRUE,4,A,0,riffle,NA,NA
11413,536,92,8,o. mykiss,60,FALSE,5,E,1,pool,NA,NA
11414,536,92,30,chinook salmon,50,NA,5,E,1,pool,NA,NA
11415,536,96,35,chinook salmon,40,NA,5,E,1,glide,NA,NA
11416,536,96,1,o. mykiss,45,FALSE,5,A,0,glide,NA,NA
11417,536,100,20,chinook salmon,40,NA,1,E,2,pool,NA,NA
11418,536,100,15,chinook salmon,80,NA,4,E,1,glide,NA,NA
11419,537,57,4,chinook salmon,40,NA,4,A,0,glide,NA,NA
11420,537,57,4,chinook salmon,55,NA,1,E,0,glide,NA,NA
11421,537,57,1,o. mykiss,45,FALSE,1,E,0,glide,NA,NA
11422,537,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11423,537,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11424,537,100,10,o. mykiss,55,FALSE,2,E,0,riffle,NA,NA
11425,537,100,40,chinook salmon,45,NA,2,E,0,riffle,NA,NA
11426,537,100,3,o. mykiss,350,TRUE,5,A,0,riffle,NA,NA
11427,538,38,1,o. mykiss,475,TRUE,4,A,0,glide,NA,NA
11428,538,42,2,o. mykiss,50,FALSE,2,A,0,pool,NA,NA
11429,538,42,40,chinook salmon,55,NA,3,B,1,pool,NA,NA
11430,538,42,1,o. mykiss,50,FALSE,3,B,1,pool,NA,NA
11431,538,42,1,o. mykiss,65,FALSE,2,C,1,pool,NA,NA
11432,538,42,1,o. mykiss,85,FALSE,2,C,1,pool,NA,NA
11433,538,42,15,chinook salmon,75,NA,2,C,1,pool,NA,NA
11434,538,42,1,o. mykiss,80,FALSE,2,B,1,pool,NA,NA
11435,538,42,2,o. mykiss,60,FALSE,2,B,1,pool,NA,NA
11436,538,42,4,o. mykiss,50,FALSE,2,B,1,pool,NA,NA
11437,538,42,50,chinook salmon,35,NA,2,B,1,pool,NA,NA
11438,538,42,20,chinook salmon,55,NA,2,B,1,pool,NA,NA
11439,538,42,10,chinook salmon,65,NA,2,B,1,pool,NA,NA
11440,538,42,10,chinook salmon,75,NA,2,B,1,pool,NA,NA
11441,538,44,3,chinook salmon,40,NA,1,E,0,backwater,NA,NA
11442,538,44,500,chinook salmon,85,NA,1,B,1,backwater,NA,NA
11443,538,44,500,chinook salmon,75,NA,1,B,1,backwater,NA,NA
11444,538,44,100,sacramento pikeminnow or hardhead,50,NA,1,B,1,backwater,NA,NA
11445,538,44,300,sacramento pikeminnow or hardhead,200,NA,1,B,1,backwater,NA,NA
11446,538,44,100,sacramento pikeminnow or hardhead,300,NA,1,B,1,backwater,NA,NA
11447,538,44,20,common carp,550,NA,1,B,1,backwater,NA,NA
11448,538,44,20,o. mykiss,60,FALSE,1,C,1,backwater,NA,NA
11449,538,44,1,o. mykiss,95,FALSE,1,C,1,backwater,NA,NA
11450,538,44,150,chinook salmon,60,NA,1,A,1,backwater,NA,NA
11451,538,44,450,chinook salmon,75,NA,1,A,1,backwater,NA,NA
11452,538,44,1,o. mykiss,75,FALSE,1,B,1,backwater,NA,NA
11453,538,49,4,o. mykiss,50,FALSE,5,B,1,backwater,NA,NA
11454,538,49,1,o. mykiss,70,FALSE,5,B,1,backwater,NA,NA
11455,538,49,150,chinook salmon,45,NA,1,A,0,backwater,NA,NA
11456,538,49,150,chinook salmon,65,NA,1,A,0,backwater,NA,NA
11457,538,49,100,chinook salmon,75,NA,1,A,0,backwater,NA,NA
11458,538,49,5,chinook salmon,105,NA,1,A,0,backwater,NA,NA
11459,538,49,2,o. mykiss,65,FALSE,1,A,0,backwater,NA,NA
11460,538,49,300,chinook salmon,55,NA,5,A,0,pool,NA,NA
11461,538,52,1,o. mykiss,45,FALSE,5,A,1,pool,NA,NA
11462,538,52,2,o. mykiss,60,FALSE,5,A,0,pool,NA,NA
11463,538,52,1,o. mykiss,65,FALSE,6,A,0,glide,NA,NA
11464,538,52,4,o. mykiss,55,FALSE,6,A,0,glide,NA,NA
11465,538,52,2,o. mykiss,45,FALSE,4,B,1,glide,NA,NA
11466,538,52,1,o. mykiss,45,FALSE,5,A,0,glide,NA,NA
11467,538,52,3,chinook salmon,45,NA,6,A,0,glide,NA,NA
11468,538,51,50,chinook salmon,45,NA,5,A,0,glide,NA,NA
11469,538,51,25,chinook salmon,70,NA,5,A,0,glide,NA,NA
11470,538,55,1,o. mykiss,450,TRUE,4,A,0,glide,NA,NA
11471,538,55,1,o. mykiss,325,FALSE,4,A,0,glide,NA,NA
11472,539,56,30,chinook salmon,55,NA,4,E,1,pool,NA,NA
11473,539,56,1,chinook salmon,60,NA,2,E,1,pool,NA,NA
11474,539,56,2,o. mykiss,60,FALSE,4,A,0,riffle,NA,NA
11475,539,56,30,tule perch,80,NA,1,E,0,pool,NA,NA
11476,539,56,8,chinook salmon,50,NA,4,A,0,pool,NA,NA
11477,539,94,8,chinook salmon,50,NA,4,A,0,pool,NA,NA
11478,539,104,1,o. mykiss,350,FALSE,5,A,0,riffle,NA,NA
11479,539,104,1,o. mykiss,400,FALSE,5,A,0,riffle,NA,NA
11480,539,104,1,o. mykiss,250,FALSE,5,A,0,riffle,NA,NA
11481,539,104,1,o. mykiss,350,FALSE,5,A,0,riffle,NA,NA
11482,539,56,3,sacramento pikeminnow,200,NA,4,A,0,glide,NA,NA
11483,539,56,8,sacramento pikeminnow,75,NA,4,A,0,glide,NA,NA
11484,539,56,2,o. mykiss,70,FALSE,4,A,0,glide,NA,NA
11485,539,56,5,o. mykiss,50,FALSE,4,A,0,glide,NA,NA
11486,539,56,1,chinook salmon,85,NA,4,A,0,glide,NA,NA
11487,539,56,5,chinook salmon,55,NA,4,A,0,glide,NA,NA
11488,539,56,1,o. mykiss,85,FALSE,4,A,0,glide,NA,NA
11489,539,59,2,large mouth bass,500,NA,1,E,1,pool,NA,NA
11490,539,59,1,o. mykiss,350,TRUE,1,E,1,pool,NA,NA
11491,539,59,300,chinook salmon,65,NA,1,B,1,pool,NA,NA
11492,539,59,500,chinook salmon,65,NA,5,B,1,pool,NA,NA
11493,539,59,2,o. mykiss,45,FALSE,5,B,1,pool,NA,NA
11494,539,59,3,o. mykiss,65,FALSE,6,B,1,pool,NA,NA
11495,540,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11496,540,105,2,o. mykiss,65,FALSE,4,E,0,glide,NA,NA
11497,540,105,5,speckled dace,50,NA,4,E,0,glide,NA,NA
11498,540,105,1,o. mykiss,100,FALSE,4,A,0,riffle,NA,NA
11499,540,105,4,o. mykiss,75,FALSE,4,A,0,riffle,NA,NA
11500,540,105,2,o. mykiss,55,FALSE,4,A,0,riffle,NA,NA
11501,540,105,1,o. mykiss,115,FALSE,4,B,1,glide,NA,NA
11502,540,105,100,chinook salmon,40,NA,4,B,1,glide,NA,NA
11503,540,104,1,o. mykiss,450,TRUE,4,A,0,glide,NA,NA
11504,540,104,4,o. mykiss,500,FALSE,4,A,0,glide,NA,NA
11505,540,104,2,o. mykiss,400,FALSE,4,A,0,glide,NA,NA
11506,540,104,4,o. mykiss,110,FALSE,4,A,0,riffle,NA,NA
11507,540,104,40,o. mykiss,90,FALSE,4,A,0,riffle,NA,NA
11508,540,104,5,o. mykiss,100,FALSE,4,A,0,riffle,NA,NA
11509,540,104,50,o. mykiss,70,FALSE,4,A,0,riffle,NA,NA
11510,540,104,15,o. mykiss,55,FALSE,4,A,0,riffle,NA,NA
