observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
8247,404,early,185,1,o. mykiss,500,NA,4,A,NA,riffle,NA,NA
8248,404,early,185,1,o. mykiss,350,NA,4,A,NA,riffle,NA,NA
8249,404,early,189,1,chinook salmon,105,NA,NA,NA,NA,NA,NA,NA
8250,404,early,189,1,o. mykiss,600,TRUE,3,A,NA,riffle,NA,NA
8251,404,early,189,2,o. mykiss,550,NA,3,A,NA,riffle,NA,NA
8253,404,early,189,12,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA
8254,404,early,189,2,o. mykiss,70,FALSE,2,A,NA,riffle,NA,NA
8256,404,early,185,2,o. mykiss,80,FALSE,3,A,NA,riffle,NA,NA
8257,404,early,185,2,o. mykiss,70,FALSE,2,A,NA,riffle,NA,NA
8258,404,early,185,1,o. mykiss,50,FALSE,2,E,NA,riffle,NA,NA
8259,404,early,185,1,o. mykiss,70,FALSE,2,D,NA,riffle margin,NA,NA
8260,404,early,185,15,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8261,404,early,185,2,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8262,404,early,185,5,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8263,404,early,189,2,o. mykiss,90,FALSE,2,A,NA,riffle margin,NA,NA
8264,404,early,189,5,o. mykiss,70,FALSE,2,A,NA,riffle margin,NA,NA
8266,404,early,189,2,o. mykiss,100,FALSE,2,A,NA,riffle margin,NA,NA
8267,404,early,189,1,o. mykiss,100,FALSE,2,A,NA,riffle margin,NA,NA
8268,404,early,189,2,o. mykiss,90,FALSE,2,A,NA,riffle margin,NA,NA
8269,404,early,189,6,o. mykiss,50,FALSE,2,A,NA,riffle margin,NA,NA
8270,404,early,189,2,chinook salmon,90,NA,NA,NA,NA,NA,NA,NA
8271,404,early,189,20,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8272,404,early,189,5,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8273,404,early,189,1,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA
8274,404,early,189,30,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8276,405,early,215A,3,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8277,405,early,215A,8,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8278,405,early,215A,2,o. mykiss,375,NA,3,A,NA,riffle,NA,NA
8279,405,early,215A,1,o. mykiss,60,FALSE,3,E,NA,riffle margin,NA,NA
8280,405,early,215A,2,o. mykiss,65,FALSE,3,A,NA,riffle margin,NA,NA
8281,405,early,217,7,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8282,405,early,217,1,o. mykiss,75,FALSE,2,B,NA,glide,NA,NA
8283,405,early,217,1,o. mykiss,50,FALSE,2,A,NA,glide,NA,NA
8285,405,early,217,2,chinook salmon,85,NA,NA,NA,NA,NA,NA,NA
8286,405,early,217,1,o. mykiss,90,FALSE,2,A,NA,glide,NA,NA
8287,405,early,217,2,o. mykiss,60,FALSE,2,A,NA,glide,NA,NA
8288,405,early,217,1,o. mykiss,75,FALSE,2,D,NA,glide,NA,NA
8289,405,early,217,3,o. mykiss,60,FALSE,2,D,NA,glide,NA,NA
8290,405,early,217,1,o. mykiss,60,FALSE,2,A,NA,glide,NA,NA
8291,405,early,217,3,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8292,405,early,216,1,o. mykiss,250,NA,3,A,NA,riffle,NA,NA
8293,405,early,215B,20,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8295,405,early,215B,1,o. mykiss,250,TRUE,3,A,NA,riffle,NA,NA
8296,405,early,215B,1,o. mykiss,50,FALSE,3,BD,NA,riffle,NA,NA
8297,405,early,215B,2,o. mykiss,45,FALSE,3,BD,NA,riffle,NA,NA
8298,405,early,210,1,o. mykiss,40,FALSE,2,E,NA,riffle margin,NA,NA
8299,405,early,210,1,o. mykiss,350,FALSE,2,BD,NA,riffle,NA,NA
8300,406,early,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8301,406,early,412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8302,406,early,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8304,406,early,411,8,tule perch,80,NA,NA,NA,NA,NA,NA,NA
8305,406,early,411,3,tule perch,105,NA,NA,NA,NA,NA,NA,NA
8306,406,early,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8308,407,early,119,1,o. mykiss,50,FALSE,1,BE,NA,pool,NA,NA
8309,407,early,119,1,o. mykiss,80,FALSE,2,BD,NA,glide margin,NA,NA
8310,407,early,119,20,o. mykiss,50,FALSE,2,BD,NA,glide margin,NA,NA
8312,407,early,119,20,o. mykiss,30,FALSE,2,BD,NA,glide margin,NA,NA
8313,407,early,119,1,o. mykiss,25,FALSE,2,AE,NA,pool,NA,NA
8314,407,early,120,1,o. mykiss,650,TRUE,2,A,NA,riffle,NA,NA
8315,407,early,120,1,o. mykiss,600,NA,2,A,NA,riffle,NA,NA
8316,407,early,120,1,o. mykiss,450,TRUE,2,A,NA,riffle,NA,NA
8317,407,early,120,1,o. mykiss,600,FALSE,3,A,NA,glide,NA,NA
8318,407,early,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8319,407,early,122,20,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
8320,407,early,122,20,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8322,407,early,121A,25,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8323,407,early,121A,25,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
8324,407,early,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8325,408,early,32,50,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
8326,408,early,32,350,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8327,408,early,32,500,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8328,408,early,32,10,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8329,408,early,32,1500,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8331,408,early,32,1000,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8332,408,early,32,10,o. mykiss,40,NA,4,BDE,NA,riffle margin,NA,NA
8333,408,early,31,1,sacramento pikeminnow,500,NA,NA,NA,NA,NA,NA,NA
8334,408,early,30,1,o. mykiss,300,TRUE,4,A,NA,riffle,NA,NA
8335,408,early,30,1,o. mykiss,600,FALSE,4,A,NA,riffle,NA,NA
8336,408,early,30,1,o. mykiss,450,FALSE,4,A,NA,riffle,NA,NA
8337,408,early,30,1,o. mykiss,500,FALSE,4,A,NA,riffle,NA,NA
8338,408,early,29,1,o. mykiss,50,FALSE,2,A,NA,glide,NA,NA
8339,408,early,29,20,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8340,408,early,29,10,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8341,408,early,29,3,sacramento pikeminnow,400,NA,NA,NA,NA,NA,NA,NA
8342,409,early,19,10,chinook salmon,30,NA,NA,NA,NA,NA,NA,NA
8344,409,early,19,400,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8345,409,early,19,300,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8346,409,early,19,250,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
8347,409,early,19,150,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8348,409,early,19,1,o. mykiss,30,FALSE,NA,NA,NA,NA,0.300000011920929,NA
8349,409,early,19,100,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8350,409,early,19,25,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8351,409,early,19,15,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8352,409,early,19,1,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA
8354,409,early,19,40,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8355,409,early,19,40,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8356,409,early,19,1,o. mykiss,35,NA,NA,NA,NA,NA,NA,NA
8357,409,early,19,100,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8358,409,early,19,200,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8359,409,early,19,1,o. mykiss,45,NA,4,BE,NA,riffle margin,0.2000000029802322,NA
8360,409,early,19,1,o. mykiss,120,NA,4,BE,NA,riffle margin,0.2000000029802322,NA
8361,409,early,19,10,o. mykiss,60,NA,4,BE,NA,riffle margin,0.2000000029802322,NA
8362,409,early,19,200,chinook salmon,85,NA,NA,NA,NA,NA,NA,NA
8363,409,early,19,100,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8364,409,early,19,25,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8365,409,early,25,1500,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8366,409,early,25,1000,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8367,409,early,25,100,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8369,409,early,25,100,chinook salmon,90,NA,NA,NA,NA,NA,NA,NA
8370,409,early,24,5,o. mykiss,450,FALSE,3,A,NA,riffle,NA,NA
8371,409,early,24,3,o. mykiss,400,TRUE,3,A,NA,riffle,NA,NA
8372,409,early,24,5,sacramento pikeminnow,600,NA,3,A,NA,glide,NA,NA
8373,409,early,24,1,o. mykiss,600,TRUE,3,A,NA,riffle,NA,NA
8374,409,early,23,300,chinook salmon,30,NA,NA,NA,NA,NA,NA,NA
8375,409,early,23,1000,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8376,409,early,23,250,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8377,409,early,23,10,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8379,409,early,23,100,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8380,410,early,26,5,chinook salmon,50,NA,2,A,NA,glide,NA,NA
8381,410,early,26,1,o. mykiss,40,FALSE,2,A,NA,glide,NA,NA
8382,410,early,26,5,o. mykiss,45,FALSE,2,A,NA,glide,NA,NA
8383,410,early,26,3,o. mykiss,55,FALSE,2,A,NA,glide,NA,NA
8384,410,early,26,10,chinook salmon,75,NA,2,A,NA,glide,NA,NA
8385,410,early,26,1,o. mykiss,40,FALSE,2,A,NA,glide,NA,NA
8386,410,early,26,15,o. mykiss,45,FALSE,2,B,NA,glide,NA,NA
8388,410,early,26,15,chinook salmon,40,NA,2,B,NA,glide,NA,NA
8390,410,early,26,1,o. mykiss,80,FALSE,2,BD,NA,glide,NA,NA
8391,410,early,26,3,o. mykiss,50,FALSE,2,BD,NA,glide,NA,NA
8392,410,early,26,10,chinook salmon,40,NA,2,BD,NA,glide,NA,NA
8393,410,early,26,3,chinook salmon,35,NA,1,DE,NA,glide,NA,NA
8394,410,early,26,4,chinook salmon,45,NA,1,DE,NA,glide,NA,NA
8395,410,early,26,2,chinook salmon,45,NA,2,B,NA,glide,NA,NA
8396,410,early,26,1,o. mykiss,70,FALSE,1,A,NA,glide,NA,NA
8397,410,early,26,20,chinook salmon,50,NA,2,B,NA,glide,NA,NA
8398,410,early,26,20,chinook salmon,50,NA,2,B,NA,glide,NA,NA
8400,410,early,26,1,o. mykiss,40,FALSE,2,D,NA,glide,NA,NA
8401,410,early,26,2,o. mykiss,50,FALSE,2,D,NA,glide,NA,NA
8402,410,early,26,2,o. mykiss,30,FALSE,1,B,NA,glide,NA,NA
8403,410,early,26,1,o. mykiss,35,FALSE,1,B,NA,glide,NA,NA
8404,410,early,26,1,chinook salmon,35,NA,2,D,NA,glide,NA,NA
8405,410,early,26,3,o. mykiss,35,FALSE,1,A,NA,glide,NA,NA
8406,410,early,26,20,chinook salmon,50,NA,1,A,NA,glide,NA,NA
8407,410,early,26,1,o. mykiss,25,FALSE,1,D,NA,glide,NA,NA
8409,410,early,26,7,o. mykiss,60,FALSE,2,CD,NA,glide,NA,NA
8410,410,early,26,4,o. mykiss,70,FALSE,2,CD,NA,glide,NA,NA
8411,410,early,26,15,chinook salmon,45,NA,2,CD,NA,glide,NA,NA
8412,410,early,26,8,chinook salmon,75,NA,2,CD,NA,glide,NA,NA
8413,410,early,26,1,o. mykiss,25,FALSE,1,B,NA,glide,NA,NA
8414,410,early,26,15,chinook salmon,40,NA,2,BD,NA,glide,NA,NA
8415,410,early,26,3,o. mykiss,40,FALSE,2,BD,NA,glide,NA,NA
8416,410,early,26,20,o. mykiss,60,FALSE,3,D,NA,glide,NA,NA
8417,410,early,26,5,o. mykiss,70,FALSE,3,D,NA,glide,NA,NA
8418,410,early,26,10,o. mykiss,50,FALSE,3,D,NA,glide,NA,NA
8419,410,early,26,30,chinook salmon,60,NA,3,D,NA,glide,NA,NA
8421,411,early,33,2,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8422,411,early,33,1,o. mykiss,80,FALSE,1,A,NA,riffle,NA,NA
8424,411,early,33,2,o. mykiss,80,FALSE,1,A,NA,riffle,NA,NA
8425,411,early,33,61,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8426,411,early,33,2,o. mykiss,70,FALSE,1,A,NA,riffle,NA,NA
8427,411,early,33,19,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8428,411,early,33,4,o. mykiss,80,FALSE,1,A,NA,riffle,NA,NA
8429,411,early,33,3,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8430,411,early,33,2,o. mykiss,70,FALSE,1,A,NA,riffle,NA,NA
8431,411,early,33,3,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8432,411,early,33,14,o. mykiss,70,FALSE,1,A,NA,riffle,NA,NA
8434,411,early,33,11,o. mykiss,60,FALSE,1,D,NA,riffle margin,NA,NA
8435,411,early,33,4,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8436,411,early,33,26,o. mykiss,50,FALSE,1,A,NA,riffle,NA,NA
8437,411,early,33,3,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8438,411,early,33,2,o. mykiss,60,FALSE,1,A,NA,riffle,NA,NA
8439,411,early,33,20,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8440,411,early,33,36,o. mykiss,50,FALSE,2,A,NA,riffle,NA,NA
8441,411,early,33,9,o. mykiss,50,FALSE,1,A,NA,riffle,NA,NA
8443,411,early,33,9,o. mykiss,40,FALSE,1,A,NA,riffle margin,NA,NA
8444,411,early,33,1,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8445,411,early,33,11,o. mykiss,45,FALSE,1,A,NA,glide margin,NA,NA
8446,411,early,33,3,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8448,411,early,33,3,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8449,411,early,33,25,o. mykiss,40,FALSE,1,A,NA,glide,NA,NA
8450,411,early,33,3,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8451,411,early,33,55,o. mykiss,40,FALSE,1,A,NA,glide,NA,NA
8452,411,early,33,6,o. mykiss,60,FALSE,3,D,NA,riffle,NA,NA
8453,411,early,33,6,o. mykiss,60,FALSE,3,D,NA,riffle,NA,NA
8454,411,early,33,10,o. mykiss,60,FALSE,3,C,NA,glide,NA,NA
8455,411,early,33,8,o. mykiss,60,FALSE,3,BD,NA,riffle,NA,NA
8456,411,early,33,10,o. mykiss,50,FALSE,3,B,NA,riffle,NA,NA
8458,411,early,33,10,o. mykiss,60,FALSE,3,C,NA,riffle,NA,NA
8459,411,early,33,10,o. mykiss,70,FALSE,2,E,NA,riffle margin,NA,NA
8460,411,early,33,10,o. mykiss,40,FALSE,2,E,NA,riffle margin,NA,NA
8461,411,early,33,4,o. mykiss,60,FALSE,3,A,NA,riffle,NA,NA
8462,411,early,33,20,o. mykiss,70,FALSE,3,A,NA,riffle,NA,NA
8463,411,early,33,32,o. mykiss,70,FALSE,3,A,NA,riffle,NA,NA
8464,411,early,33,12,o. mykiss,50,FALSE,3,A,NA,riffle,NA,NA
8465,411,early,33,1,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8466,411,early,33,72,o. mykiss,60,FALSE,3,A,NA,riffle,NA,NA
8468,411,early,33,10,o. mykiss,80,FALSE,2,A,NA,glide margin,NA,NA
8469,411,early,33,30,o. mykiss,80,FALSE,2,D,NA,glide,NA,NA
8470,411,early,33,2,o. mykiss,200,FALSE,2,B,NA,riffle,NA,NA
8471,411,early,33,50,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA
8472,411,early,33,4,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8473,411,early,33,3,o. mykiss,40,FALSE,3,B,NA,glide,NA,NA
8474,411,early,33,5,o. mykiss,70,FALSE,1,BC,NA,glide,NA,NA
8475,411,early,33,50,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8476,411,early,33,1,o. mykiss,40,FALSE,2,A,NA,glide,NA,NA
8477,411,early,33,50,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8479,411,early,33,50,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8480,411,early,33,1,o. mykiss,90,FALSE,4,D,NA,riffle,NA,NA
8481,411,early,33,7,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8482,411,early,33,5,o. mykiss,60,FALSE,3,D,NA,riffle,NA,NA
8483,411,early,33,5,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8484,411,early,33,16,o. mykiss,50,FALSE,3,A,NA,riffle,NA,NA
8485,411,early,33,10,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8486,411,early,33,1,o. mykiss,35,FALSE,2,A,NA,glide,NA,NA
8488,411,early,33,7,o. mykiss,70,FALSE,3,A,NA,riffle,NA,NA
8489,411,early,33,7,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8490,411,early,33,4,o. mykiss,25,FALSE,2,D,NA,riffle,NA,NA
8491,411,early,33,4,o. mykiss,110,FALSE,3,A,NA,riffle,NA,NA
8492,411,early,33,10,o. mykiss,70,FALSE,3,D,NA,riffle,NA,NA
8493,411,early,33,20,chinook salmon,65,NA,NA,NA,NA,NA,NA,NA
8494,411,early,33,10,o. mykiss,60,FALSE,2,D,NA,riffle,NA,NA
8495,412,early,18,1,o. mykiss,500,TRUE,4,A,NA,glide,NA,NA
8497,412,early,21,1,o. mykiss,450,FALSE,2,A,NA,glide,NA,NA
8498,412,early,21,2,o. mykiss,550,TRUE,2,A,NA,glide,NA,NA
8499,412,early,21,2,o. mykiss,600,FALSE,2,A,NA,glide,NA,NA
8500,412,early,21,1,o. mykiss,400,TRUE,2,A,NA,glide,NA,NA
8502,412,early,22,140,o. mykiss,25,FALSE,3,E,NA,pool,NA,NA
8503,412,early,22,5,o. mykiss,30,FALSE,2,BD,NA,pool,NA,NA
8504,412,early,22,300,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8505,412,early,22,25,o. mykiss,30,FALSE,3,A,NA,pool,NA,NA
8506,412,early,22,55,o. mykiss,25,FALSE,3,DE,NA,pool,NA,NA
8507,412,early,22,40,o. mykiss,30,FALSE,3,BE,NA,pool,NA,NA
8508,412,early,22,30,o. mykiss,35,FALSE,3,BE,NA,pool,NA,NA
8509,412,early,5,8,o. mykiss,30,FALSE,1,BD,NA,pool,NA,NA
8510,412,early,5,25,o. mykiss,30,FALSE,3,BD,NA,pool,NA,NA
8512,412,early,5,2,o. mykiss,35,FALSE,3,A,NA,glide margin,NA,NA
8513,412,early,5,50,o. mykiss,25,FALSE,3,D,NA,pool,NA,NA
8514,412,early,5,4,o. mykiss,40,FALSE,3,D,NA,pool,NA,NA
8515,412,early,5,2,o. mykiss,30,FALSE,3,D,NA,pool,NA,NA
8516,412,early,5,2,o. mykiss,35,FALSE,1,BD,NA,pool,NA,NA
8517,412,early,5,15,o. mykiss,25,FALSE,1,BD,NA,pool,NA,NA
8518,412,early,5,2,o. mykiss,25,FALSE,1,E,NA,pool,NA,NA
8519,412,early,5,1,o. mykiss,40,FALSE,2,BD,NA,pool,NA,NA
8521,412,early,5,2,o. mykiss,25,FALSE,2,BD,NA,pool,NA,NA
8522,412,early,5,3,o. mykiss,30,FALSE,3,BE,NA,pool,NA,NA
8523,412,early,5,1700,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8524,412,early,5,150,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8525,412,early,5,400,chinook salmon,55,NA,NA,NA,NA,NA,NA,NA
8526,412,early,5,150,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8527,412,early,5,250,chinook salmon,75,NA,NA,NA,NA,NA,NA,NA
8528,412,early,1,1,o. mykiss,25,FALSE,2,A,NA,NA,NA,NA
8529,412,early,1,100,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8530,412,early,5,40,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8532,412,early,5,1,o. mykiss,30,FALSE,4,BF,NA,pool,NA,NA
8533,412,early,5,4,o. mykiss,30,FALSE,4,BF,NA,pool,NA,NA
8534,412,early,5,160,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8535,412,early,5,1,o. mykiss,25,FALSE,2,BF,NA,glide margin,NA,NA
8536,412,early,17,50,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8537,412,early,17,12,o. mykiss,25,FALSE,2,BF,NA,pool,NA,NA
8538,412,early,17,2,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8539,412,early,20,50,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8541,412,early,20,10,o. mykiss,30,FALSE,3,EF,NA,glide margin,NA,NA
8542,412,early,20,20,o. mykiss,25,FALSE,2,D,NA,glide margin,NA,NA
8543,412,early,20,2,o. mykiss,25,FALSE,1,A,NA,glide margin,NA,NA
8544,412,early,20,4,o. mykiss,25,FALSE,1,E,NA,glide margin,NA,NA
8545,412,early,20,5,o. mykiss,30,FALSE,1,DF,NA,glide margin,NA,NA
8546,412,early,20,10,o. mykiss,30,FALSE,2,BD,NA,glide margin,NA,NA
8547,412,early,20,200,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8548,412,early,20,50,o. mykiss,30,FALSE,2,B,NA,glide margin,NA,NA
8549,412,early,20,2,o. mykiss,30,FALSE,1,EF,NA,pool,NA,NA
8551,412,early,20,10,o. mykiss,25,FALSE,2,E,NA,pool,NA,NA
8552,412,early,20,200,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8553,412,early,20,10,o. mykiss,25,FALSE,2,E,NA,pool,NA,NA
8554,412,early,20,15,o. mykiss,25,FALSE,2,E,NA,pool,NA,NA
8555,412,early,20,70,o. mykiss,25,FALSE,2,E,NA,pool,NA,NA
8557,412,early,20,5,o. mykiss,30,FALSE,2,BE,NA,pool,NA,NA
8558,412,early,20,150,chinook salmon,35,NA,2,DE,NA,pool,NA,NA
8559,412,early,20,20,o. mykiss,30,FALSE,2,DE,NA,pool,NA,NA
8560,412,early,20,50,chinook salmon,NA,NA,NA,NA,NA,NA,NA,NA
8561,412,early,25,200,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8562,412,early,25,5,o. mykiss,25,FALSE,2,BF,NA,glide margin,NA,NA
8563,412,early,25,1175,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8564,412,early,25,5,o. mykiss,35,FALSE,4,BD,NA,glide margin,NA,NA
8566,412,early,25,375,chinook salmon,45,NA,NA,NA,NA,NA,NA,NA
8567,412,early,25,40,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8568,412,early,23,4,o. mykiss,25,FALSE,3,A,NA,glide margin,NA,NA
8569,412,early,23,20,o. mykiss,25,FALSE,3,B,NA,pool,NA,NA
8570,412,early,23,10,o. mykiss,30,FALSE,3,B,NA,pool,NA,NA
8571,412,early,23,1,o. mykiss,50,FALSE,3,B,NA,pool,NA,NA
8572,412,early,23,30,o. mykiss,30,FALSE,1,BD,NA,pool,NA,NA
8573,412,early,23,10,o. mykiss,40,FALSE,1,BD,NA,pool,NA,NA
8574,412,early,23,5,o. mykiss,45,FALSE,1,BD,NA,pool,NA,NA
8576,412,early,23,500,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8577,412,early,23,50,chinook salmon,65,NA,3,BD,NA,pool,NA,NA
8578,412,early,23,5,o. mykiss,25,FALSE,3,BD,NA,pool,NA,NA
8579,412,early,23,5,o. mykiss,35,FALSE,3,BD,NA,pool,NA,NA
8580,412,early,23,5,o. mykiss,30,FALSE,3,BD,NA,pool,NA,NA
8581,412,early,23,4,o. mykiss,30,FALSE,3,E,NA,pool,NA,NA
8582,412,early,23,2,o. mykiss,35,FALSE,3,BE,NA,pool,NA,NA
8583,412,early,23,3,o. mykiss,25,FALSE,3,BE,NA,pool,NA,NA
8584,412,early,23,5,o. mykiss,35,FALSE,2,B,NA,glide margin,NA,NA
8586,412,early,24,1,chinook salmon,90,NA,NA,NA,NA,NA,NA,NA
8587,412,early,24,1,o. mykiss,375,FALSE,2,A,NA,glide,NA,NA
8588,412,early,24,1,o. mykiss,400,TRUE,3,A,NA,glide,NA,NA
8589,412,early,19,1,o. mykiss,375,FALSE,3,A,NA,riffle,NA,NA
8590,412,early,19,3,o. mykiss,25,FALSE,3,BD,NA,glide margin,NA,NA
8591,412,early,19,10,o. mykiss,35,FALSE,3,BD,NA,glide margin,NA,NA
8592,412,early,19,5,o. mykiss,45,FALSE,3,BD,NA,glide margin,NA,NA
8593,412,early,19,4,o. mykiss,50,FALSE,3,BD,NA,glide margin,NA,NA
8595,412,early,19,400,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8596,412,early,19,500,chinook salmon,60,NA,NA,NA,NA,NA,NA,NA
8597,412,early,19,200,chinook salmon,70,NA,NA,NA,NA,NA,NA,NA
8598,412,early,19,75,chinook salmon,80,NA,NA,NA,NA,NA,NA,NA
8599,412,early,19,50,chinook salmon,90,NA,NA,NA,NA,NA,NA,NA
8600,412,early,19,20,chinook salmon,100,NA,NA,NA,NA,NA,NA,NA
8601,412,early,9,1,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8602,412,early,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8604,412,early,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8605,412,early,8,1,o. mykiss,25,FALSE,3,EF,NA,pool,NA,NA
8606,412,early,8,44,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8607,412,early,8,1,wakasagi,55,NA,NA,NA,NA,NA,NA,NA
8608,412,early,8,50,chinook salmon,50,NA,NA,NA,NA,NA,NA,NA
8609,412,early,8,1,o. mykiss,45,FALSE,3,B,NA,pool,NA,NA
8610,412,early,8,28,chinook salmon,25,NA,NA,NA,NA,NA,NA,NA
8611,412,early,16,120,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8612,412,early,16,1,o. mykiss,45,FALSE,3,EF,NA,riffle margin,NA,NA
8614,412,early,16,17,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
8615,412,early,14,3,o. mykiss,25,FALSE,1,BE,NA,pool,NA,NA
8616,412,early,14,1,o. mykiss,40,FALSE,1,BE,NA,pool,NA,NA
8617,412,early,14,10,o. mykiss,30,FALSE,3,BD,NA,pool,NA,NA
8618,412,early,14,400,chinook salmon,40,NA,NA,NA,NA,NA,NA,NA
8619,412,early,14,7,o. mykiss,30,FALSE,1,BE,NA,pool,NA,NA
8620,412,early,14,1,o. mykiss,50,FALSE,1,BE,NA,pool,NA,NA
8621,412,early,14,1,o. mykiss,40,FALSE,1,BE,NA,pool,NA,NA
8622,412,early,14,200,chinook salmon,35,NA,NA,NA,NA,NA,NA,NA
