survey_id,date,flow,section_name,units_covered,visibility,temperature,weather,turbidity
413,2001-05-09,1300,Mcfarland To Swampy Bend,NA,NA,64.5,sunny,NA
423,2001-05-10,NA,Hatchery Ditch,NA,NA,55,sunny,NA
435,2001-07-27,600,Trailer Park Riffle,NA,NA,NA,sunny,NA
445,2001-09-10,NA,Hatchery Riffle,NA,NA,NA,sunny,NA
453,2001-08-15,NA,Goose Riffle,NA,NA,NA,sunny,NA
468,2003-04-23,600,Robinson Riffle,169-175,2,55.4,overcast,NA
469,2003-04-23,600,Aleck Riffle,"119, 120, 121A",2,NA,overcast,NA
471,2003-04-28,600,Eye Riffle,"205,210,215a,215b,216,215,217",0.5,54,precipitation,NA
472,NA,600,Steep Riffle,"172.,185.189",0.5,54,precipitation,NA
473,2003-04-30,NA,McFarland,449-452,0.7,59,sunny,NA
474,2003-04-30,NA,Goose Riffle,"408,409,410",0.7,58,sunny,NA
475,2003-04-30,NA,G95,323a-323b,0.7,58,sunny,NA
476,2003-04-22,NA,Hatchery Ditch,26,NA,NA,sunny,NA
477,2003-04-22,NA,Hatchery Ditch,26,NA,NA,overcast,NA
478,2003-04-22,NA,Hatchery Ditch,26,NA,NA,overcast,NA
479,2003-04-20,1,Hatchery Ditch,26,NA,NA,overcast,NA
480,2003-04-22,600,Auditorium Riffle,"30,32",2,NA,overcast,NA
481,2003-04-22,600,Auditorium Riffle,"32a,31,31a,30",2,NA,overcast,NA
482,2003-04-22,600,Auditorium,"30,29.29a",2,NA,overcast,NA
483,2003-04-22,600,Auditorium Riffle,30.29a,2,NA,overcast,NA
484,2003-04-22,600,Auditorium Riffle,"30,29",2,NA,overcast,NA
485,2003-04-21,NA,Hatchery Riffle,19.23.24.25.,1.5,53.4,overcast,NA
486,2003-04-21,NA,Hatchery Riffle,"25,33",1.5,53.6,overcast,NA
486,2003-04-21,NA,Hatchery Ditch,"25,33",1.5,53.6,overcast,NA
487,2003-04-21,NA,Hatchery Ditch,33,1.5,53.6,overcast,NA
488,2003-04-21,NA,Hatchery Ditch,33,2,53.6,precipitation,NA
489,2003-04-21,NA,Hatchery Ditch,33,2,53.6,precipitation,NA
490,2002-08-12,5000,Goose Riffle,409.412,NA,62,sunny,NA
491,2002-08-12,5000,Goose,408 410 411 413,3,62,sunny,NA
492,2003-08-12,5000,Macfarland,449 450 451 452 453,1,62,sunny,NA
493,2002-07-25,NA,Aleck Riffle,119-127,2,50,sunny,NA
494,2002-07-15,NA,Robinson Riffle,169-171  173-177  179  183,2,58,sunny,NA
495,2002-07-15,700,Auditorium Riffle,29-32,2,NA,sunny,NA
496,2002-07-09,5500,G95,323a-323b,0.5,66,sunny,NA
497,2002-07-09,5500,Goose Riffle,408-413,0.3,65,sunny,NA
498,2002-07-09,5500,Mcfarland,449-453,0.3,65,sunny,NA
499,2002-08-08,600,Eye Riffle,"217,210,215,215b, 216",4,60,sunny,NA
500,2002-08-08,600,Eye Riffle,"217, 210, 215,215b,216",4,60,sunny,NA
501,2002-08-07,600,Steep Riffle,185 189,9,64,sunny,NA
502,2002-08-06,600,Hatchery Riffle,"19, 23, 24, 25",9,60.5,sunny,NA
503,2002-08-06,600,Aleck Riffle,"119, 120 121a",NA,63,sunny,NA
504,2002-08-06,600,Robinson Riffle,"169-171, 173-177, 179, 183",9,62,sunny,NA
505,2003-08-05,600,Hatchery Ditch,29-33,3,NA,sunny,NA
505,2003-08-05,600,Auditorium Riffle,29-33,3,NA,sunny,NA
506,2002-08-05,600,Hatchery Ditch,"26, 33,29-32",3,NA,sunny,NA
507,2002-07-15,NA,Hatchery Ditch,33 26,NA,57,sunny,NA
508,2002-08-05,600,Hatchery Ditch,"26, 33",3,NA,sunny,NA
509,2002-08-05,600,Auditorium Riffle,29-32,3,NA,sunny,NA
510,2002-08-06,600,Robinson Riffle,"169-171, 173-177, 179, 183",NA,62,sunny,NA
511,2002-08-06,600,Hatchery Riffle,"19, 23, 24, 25",NA,60.5,sunny,NA
512,2002-08-06,600,Aleck Riffle,"119, 120, 121A",NA,63,sunny,NA
513,2002-08-07,600,Steep Riffle,"185, 189",NA,64,sunny,NA
514,2002-08-08,600,Eye Riffle,"200, 210, 215-217",4,60,sunny,NA
515,2002-07-15,NA,Hatchery Ditch,"33, 26",NA,57,sunny,NA
516,2002-07-11,700,Steep Riffle,185,3,67,sunny,NA
517,2002-07-15,600,Steep Riffle,189,NA,NA,sunny,NA
518,2002-02-10,700,Eye Riffle,"200, 210, 215, 216, 217",3,62,sunny,NA
519,2002-07-10,700,Eye Riffle,"200, 210, 215, 216, 217",3,62,sunny,NA
520,2002-07-10,700,Eye Riffle,"215, 210",3,64.5,sunny,NA
521,2002-06-17,4000,Big Riffle,"424, 430, 433, 437, 429, 435",0.5,NA,sunny,NA
522,2002-06-17,4000,Goose Riffle,"410, 413, 419, 420, 423, 444, 448A, 452, 451, 457",1,NA,sunny,NA
523,2002-06-17,4000,McFarland,"425, 428, 431, 434, 436, 438, 440, 445, 447, 450+",1,NA,sunny,NA
524,2002-06-17,NA,McFarland,"442, 443, 444, 447, 450, 456, 458, 461, 464",NA,NA,NA,NA
525,2002-06-15,NA,Hour,"338-370, 374",0.5,NA,sunny,NA
526,2002-06-13,NA,Lower Hour,376-394,NA,NA,NA,NA
527,2002-06-13,NA,Kiester Riffle,NA,NA,NA,NA,NA
528,2002-06-12,3500,Vance Riffle,NA,0.5,NA,sunny,NA
529,2002-06-11,NA,Eye Riffle,"215A, 215B, 205, 217, 215",NA,58,sunny,NA
530,2002-06-11,NA,Gateway Riffle,"200, 218, 220, 215",NA,59,sunny,NA
531,2002-06-11,NA,Thermalito Pool,231,NA,61,sunny,NA
532,2002-06-10,600,Lower Robinson,"183, 176, 179, 180, 177, 172",NA,NA,NA,NA
533,2002-06-10,600,Steep Riffle,"185, 182, 190, 189, 191, 192, 193",NA,NA,sunny,NA
533,2002-06-10,600,Eye Riffle,"185, 182, 190, 189, 191, 192, 193",NA,NA,sunny,NA
534,2002-06-06,600,Matthews Riffle,NA,2,55,sunny,NA
534,2002-06-06,600,Aleck Riffle,NA,2,55,sunny,NA
534,2002-06-06,600,Robinson Riffle,NA,2,55,sunny,NA
535,2002-06-05,600,Auditorium To Bedrock,"37-38, 40, 46, 54",NA,NA,sunny,NA
536,2002-06-05,600,Bedrock Riffle,"56, 59, 51, 92, 96, 100",NA,NA,sunny,NA
536,2002-06-05,600,Trailer Park Riffle,"56, 59, 51, 92, 96, 100",NA,NA,sunny,NA
537,2002-06-05,600,NA,"57, 92, 96, 100",NA,NA,sunny,NA
538,2002-06-05,600,Bedrock Riffle,"38, 42, 44, 49, 51, 52, 55",NA,NA,sunny,NA
539,2002-06-05,600,Bedrock Riffle,"56, 94",NA,NA,sunny,NA
539,2002-06-05,600,Matthews Riffle,"56, 94",NA,NA,sunny,NA
540,2002-06-05,600,Matthews Riffle,"102, 104, 105",NA,NA,sunny,NA
541,2002-06-05,600,Hatchery Ditch,26,NA,NA,sunny,NA
542,2002-06-04,600,Hatchery Riffle,1-22,NA,55,sunny,NA
542,2002-06-04,600,Auditorium Riffle,1-22,NA,55,sunny,NA
543,2001-03-07,600,Aleck Riffle,"119, 120, 121A",NA,NA,precipitation,NA
544,2001-03-07,600,Robinson Riffle,"169,170,171,173,174,175",NA,NA,precipitation,NA
545,2001-03-07,600,Steep Riffle,"185, 189",NA,NA,precipitation,NA
2,2007-06-27,NA,NA,NA,NA,NA,NA,NA
4,2007-07-17,NA,NA,NA,NA,NA,NA,NA
5,2007-07-18,NA,NA,NA,NA,NA,NA,NA
6,2007-07-19,NA,NA,NA,NA,NA,NA,NA
7,2007-08-13,NA,NA,NA,NA,NA,NA,NA
8,2007-08-14,NA,NA,NA,NA,NA,NA,NA
9,2007-08-15,NA,NA,NA,NA,NA,NA,NA
10,2007-08-16,NA,NA,NA,NA,NA,NA,NA
13,2005-06-21,NA,NA,NA,NA,NA,NA,NA
14,2005-07-12,NA,NA,NA,NA,NA,NA,NA
16,2005-08-09,NA,NA,NA,NA,NA,NA,NA
18,2005-04-21,NA,NA,NA,NA,NA,NA,NA
19,2005-04-19,NA,NA,NA,NA,NA,NA,NA
20,2005-04-14,NA,NA,NA,NA,NA,NA,NA
22,2005-04-12,NA,NA,NA,NA,NA,NA,NA
24,2004-08-19,NA,NA,NA,NA,NA,NA,NA
25,2004-08-18,NA,NA,NA,NA,NA,NA,NA
26,2004-08-17,NA,NA,NA,NA,NA,NA,NA
27,2004-08-16,NA,NA,NA,NA,NA,NA,NA
29,2004-07-22,NA,NA,NA,NA,NA,NA,NA
31,2004-07-15,NA,NA,NA,NA,NA,NA,NA
32,2004-07-13,NA,NA,NA,NA,NA,NA,NA
35,2004-05-25,NA,NA,NA,NA,NA,NA,NA
36,2004-05-19,NA,NA,NA,NA,NA,NA,NA
37,2004-05-03,NA,NA,NA,NA,NA,NA,NA
38,2004-04-29,NA,NA,NA,NA,NA,NA,NA
40,2004-04-26,NA,NA,NA,NA,NA,NA,NA
45,2010-08-10,620,NA,NA,NA,62.8,sunny,0
46,2010-08-11,620,NA,NA,NA,64.8,sunny,0
48,2010-08-17,620,NA,NA,NA,65.2,sunny,0
49,2010-08-19,620,NA,NA,NA,60,sunny,0
52,2010-09-15,620,NA,NA,NA,58,sunny,0
53,2010-09-16,620,NA,NA,NA,58,clear,0
55,2011-04-19,620,NA,NA,NA,0,cloudy,0
56,2011-04-20,620,NA,NA,NA,0,cloudy,0.78
11,2005-05-25,NA,NA,NA,NA,NA,NA,NA
21,2005-04-13,NA,NA,NA,NA,NA,NA,NA
30,2004-07-20,NA,NA,NA,NA,NA,NA,NA
58,2011-04-25,620,NA,NA,NA,11,cloudy,0.92
59,2011-05-02,620,NA,NA,NA,12,sunny,2.85
61,2011-05-04,620,NA,NA,NA,13,clear,0.42
62,2011-05-09,620,NA,NA,NA,12,clear,0
63,2011-05-10,620,NA,NA,NA,12,clear,0.03
65,2011-06-28,620,NA,NA,NA,58,precipitation,0.48
66,2011-06-29,620,NA,NA,NA,59,cloudy,0.04
68,2011-07-18,600,NA,NA,NA,15,clear,0.49
69,2011-07-19,620,NA,NA,NA,14.5,clear,0.65
70,2011-07-20,600,NA,NA,NA,16,clear,0
72,2011-08-15,620,NA,NA,NA,61,clear,1.05
73,2011-08-16,620,NA,NA,NA,18,sunny,0.55
74,2011-08-17,620,NA,NA,NA,18,sunny,0.97
77,2011-08-23,1350,NA,NA,NA,21,sunny,4.18
78,2012-05-02,620,NA,NA,NA,13,sunny,1.1
80,2012-05-03,600,NA,NA,NA,53.6,cloudy,0.67
81,2012-05-07,620,NA,NA,NA,60,sunny,1.16
82,2012-05-08,600,NA,NA,NA,60.8,cloudy,1.1
83,2012-05-10,620,NA,NA,NA,56.3,windy,0
84,2012-05-14,2000,NA,NA,NA,62.6,clear,2.55
86,2012-06-13,620,NA,NA,NA,55.4,sunny,0
87,2012-06-19,5000,NA,NA,NA,57.2,sunny,1.6
88,2012-06-21,5000,NA,NA,NA,59.9,clear,2.18
89,2012-07-03,7000,NA,NA,NA,19,sunny,3.19
91,2012-07-11,1000,NA,NA,NA,15,sunny,0.93
92,2012-07-11,1000,NA,NA,NA,15,sunny,0.93
93,2012-07-12,1000,NA,NA,NA,14.5,sunny,1.26
313,2018-02-14,1000,Eye Riffle,215A 215B 216 217 210,NA,48.2,clear,0
316,2018-02-15,1750,G95,323A 323B,NA,49.1,clear and windy,0
317,2018-03-19,800,Hatchery Riffle,19 23 24 25,NA,47.6,clear,0.8
320,2018-03-20,1050,McFarland,450,NA,50.9,precipitation,0
322,2018-03-28,800,Bedrock Park Riffle,55 56,NA,48.2,clear,0.3
323,2018-03-28,800,Aleck Riffle,119,NA,66.2,clear,0
324,2018-03-29,NA,Vance Riffle,268,NA,56.3,clear,0.75
327,2018-04-10,3250,Hatchery Riffle,28,NA,50,cloudy,0
328,2018-04-12,2500,Gateway Riffle,225 228 221 229,NA,48.2,clear,1
329,2018-04-12,5000,Vance Riffle,268,NA,51.8,clear,1
330,2018-04-16,5000,Junkyard Riffle,499 502,NA,50,NA,0
333,2018-04-17,1300,Steep Riffle,189 185,NA,49.46,clear,0
334,2018-04-17,1300,Eye Riffle,215A 215B 217 216 210,NA,50.9,clear,0
332,2018-04-16,5000,Big Riffle,426 424,NA,0,cloudy,0
335,2018-04-17,0,G95,323A 323B,NA,53.6,clear,0
336,2018-04-18,0,Trailer Park Riffle,96 97 98,NA,0,cloudy,0
337,2018-04-18,0,Robinson Riffle,169-175,NA,0,cloudy,0
338,2018-04-18,0,Matthews Riffle,103 104 105,NA,0,cloudy,0
339,2018-05-07,0,Junkyard Riffle,499 502,NA,64.4,clear,1.5
340,2018-05-07,0,Gridley Riffle,486 487,NA,66.2,clear,2
341,2018-05-07,0,McFarland,450,NA,61.1,clear,2
342,2018-05-07,0,Big Riffle,426 424,NA,62.6,clear,2
343,2018-05-08,750,Robinson Riffle,173 174 175 170 169 171,NA,54.9,clear,0
344,2018-05-08,750,Aleck Riffle,120 119,NA,55.4,clear,0
345,2018-05-08,750,Matthews Riffle,103 104 105,NA,55.4,clear,0
346,2018-05-08,750,Trailer Park Riffle,96 97 98,NA,55.4,clear,0
347,2018-05-09,1050,Kiester Riffle,402 403 397,NA,59,clear,2
348,2018-05-09,1050,Goose Riffle,408,NA,60.8,clear,2
349,2018-05-09,1050,G95,323A 323B,NA,60.8,clear,2
350,2018-05-10,0,Steep Riffle,185 189,NA,54.5,clear,NA
352,2018-05-10,800,Gateway Riffle,221 225 226 228 229,NA,0,cloudy,0
354,2018-05-14,800,Hatchery Riffle,33 26 28,NA,0,clear,0
355,2018-05-15,800,Auditorium Riffle,29 30 31 32,NA,53.6,clear,1
356,2018-05-15,800,Bedrock Park Riffle,55 56,NA,55.4,clear,1
357,2018-05-16,1050,Vance Riffle,266 268,NA,59,NA,2
358,2018-06-12,0,Junkyard Riffle,502 499,NA,68,clear,0
331,2018-04-16,5000,Gridley Riffle,486 487,NA,68,cloudy,0
359,2018-06-12,0,Gridley Riffle,486 487,NA,71.6,clear,0
360,2018-06-12,0,McFarland,450,NA,69.8,clear,0
361,2018-06-12,0,Big Riffle,424 426,NA,68.9,clear,0
362,2018-06-12,1650,Goose Riffle,408,NA,70.7,clear,0
363,2018-06-13,1650,Kiester Riffle,397 402 403,NA,68.9,clear,1
364,2018-06-13,1650,G95,323A 323B,NA,68,clear,0
365,2018-06-13,1650,Vance Riffle,266 268,NA,68,clear,0
369,2018-06-14,1400,Matthews Riffle,103 104 105,NA,60.8,clear,1
371,2018-06-18,1450,Hatchery Riffle,19 23 24 25,NA,60.8,clear,0
372,2018-06-18,1450,Auditorium Riffle,30 31 32 29,NA,60.8,clear,0
373,2018-06-18,1450,Hatchery Ditch,26 33,NA,61.7,clear,0
374,2018-06-18,1450,Hatchery Ditch,28,NA,61.5,clear,0
375,2018-06-18,1400,Bedrock Park Riffle,55 56,NA,61.5,clear,2
376,2018-06-19,1450,Steep Riffle,185 189,NA,62.6,clear,0
377,2018-06-19,1450,Eye Riffle,"215 A,B 216 210 217",NA,64.4,clear,1.5
378,2018-07-17,4500,Junkyard Riffle,499,NA,68,clear,0
379,2018-07-17,4500,Gridley Riffle,486 487,NA,68,clear,0
380,2018-07-17,4500,McFarland,450,NA,68,clear,0
381,2018-07-17,4500,Big Riffle,424 426,NA,68.9,NA,1.2
382,2018-07-18,4500,Kiester Riffle,403 397 402,NA,68,NA,1.2
383,2018-07-18,4500,Goose Riffle,408,NA,68,NA,1.2
302,2018-02-12,1000,Hatchery Riffle,19 23 24 25,NA,47.48,clear,1.5
303,2018-02-12,1000,Bedrock Park Riffle,55 56,NA,47.3,clear,1.5
304,2018-02-13,1000,Trailer Park Riffle,96 97 98,NA,47.48,clear,0
305,2018-02-13,1000,Matthews Riffle,103 104 105,NA,48.2,clear,0
311,2018-02-13,1000,Aleck Riffle,119 120,NA,48.56,clear,0
15,2005-07-13,NA,NA,NA,NA,NA,NA,NA
33,2004-05-27,NA,NA,NA,NA,NA,NA,NA
51,2010-09-14,620,NA,NA,NA,64,clear,0
64,2011-05-11,620,NA,NA,NA,13,cloudy,0
75,2011-08-18,820,NA,NA,NA,17,sunny,2.52
97,2012-08-09,1120,NA,NA,NA,14.5,clear,0.88
105,2013-08-12,5500,NA,NA,NA,0,sunny,0
159,2015-08-24,1500,Gridley Riffle,"486,487",NA,66.2,clear,0
195,2016-04-26,1050,Big Riffle,424 426,NA,55.4,sunny,0
213,2016-05-19,4500,Goose Riffle,408,NA,60.8,clear,0
236,2016-07-26,4000,Hatchery Ditch,33 26 28,NA,59,clear,0
245,2016-08-22,1600,Auditorium Riffle,29 30 31 32,NA,59.9,clear,0
266,2017-07-18,0,G95,323A 323B,NA,64.4,clear,0
288,2017-08-08,0,Aleck Riffle,119 120,NA,60.8,clear,0
384,2018-07-18,4500,G95,323A 323B,NA,68.9,NA,1.4
386,2018-07-19,1400,Gateway Riffle,"221,225,226,228,229",NA,62.6,clear,0
387,2018-07-19,1400,Eye Riffle,"210, 217, 216, 215A, 215B,",NA,62.6,clear,0
388,2018-07-19,1400,Steep Riffle,"185, 189",NA,0,NA,3
94,2012-07-16,1000,NA,NA,NA,0,sunny,1.4
95,2012-07-17,1000,NA,NA,NA,16,cloudy,1.53
96,2012-08-07,1120,NA,NA,NA,16.2,sunny,2.15
98,2012-08-13,1120,NA,NA,NA,16,sunny,1.75
100,2012-08-15,5500,NA,NA,NA,18,clear,1.87
101,2013-07-16,2500,NA,NA,NA,60,sunny,0
102,2013-07-16,2500,NA,NA,NA,60,sunny,0
104,2013-07-23,5500,NA,NA,NA,64,NA,0
106,NA,0,NA,NA,NA,62,NA,0
107,2013-08-13,2500,NA,NA,NA,0,NA,0
109,2015-07-27,1898,Hatchery Ditch,"33, 26",NA,60.3,clear,0
149,2015-08-19,1100,Steep Riffle,"185,189",NA,61.2,clear,0
151,2015-08-19,1100,Gateway Riffle,"221,225,226,228,229",NA,62.6,clear,0
153,2015-08-20,1500,G95,"323A,323B",NA,65.3,NA,0
154,2015-08-20,1500,Kiester Riffle,"397,402,403",NA,66.2,NA,0
155,2015-08-20,1500,Goose Riffle,408,NA,67.1,NA,0
156,2015-08-24,1500,Big Riffle,"424,426",NA,64.4,clear,0
157,2015-08-24,1500,McFarland,"441,445",NA,65.3,clear,0
161,2015-09-08,830,Hatchery Riffle,"19,23,24,25",NA,58.1,clear,0
162,2015-09-08,835,Auditorium Riffle,"29,30,31,32",NA,56.3,clear,0
163,2015-09-08,830,Hatchery Ditch,"26,33,28",NA,56.3,clear,0
164,2015-09-09,800,Bedrock Park Riffle,"55,56",NA,56.3,clear,0
165,2015-09-09,800,Trailer Park Riffle,"96,97,98",NA,57.2,clear,0
166,2015-09-09,800,Aleck Riffle,"119,120",NA,58.1,clear,0
167,2015-09-09,800,Matthews Riffle,"103,104,105",NA,57.6,clear,0
168,2015-09-10,800,Robinson Riffle,NA,NA,56.3,clear,0
170,2015-09-10,800,Eye Riffle,"215A, 215B, 216, 217, 210",NA,59.9,clear,0
171,2015-09-14,800,Gateway Riffle,"226, 228, 229, 221, 225",NA,54.5,cloudy,0
172,2015-09-14,1200,Vance Riffle,"266, 268",NA,59,precipitation,0
173,2015-09-14,1200,G95,"323A, 323B",NA,59.9,cloudy,0
174,2015-09-14,1200,Kiester Riffle,"397, 402, 403",NA,60.4,NA,0
176,2015-09-15,1200,Big Riffle,"424, 426",NA,59.9,cloudy,0
71,2011-07-28,1950,NA,NA,NA,20,clear,0
178,2015-09-15,1200,McFarland,450,NA,59.9,cloudy,0
179,2015-09-15,1200,Junkyard Riffle,"502, 499",NA,61,NA,0
180,2016-04-18,0,Hatchery Riffle,19 23 24 25,NA,53.6,clear,0
181,2016-04-18,0,Auditorium Riffle,29 30 31 32,NA,53.6,clear,0
182,2016-04-18,0,Hatchery Ditch,33 26 28,NA,53.6,clear,0
184,2016-04-19,0,Trailer Park Riffle,96 97 98,NA,53.6,clear,0
185,2016-04-19,0,Matthews Riffle,103 104 105,NA,56.7,clear,0
186,2016-04-19,0,Aleck Riffle,119 120,NA,55.4,clear,0
187,2016-04-19,0,Robinson Riffle,171 170 169 174 175 173,NA,57.2,clear,0
188,2016-04-20,800,Steep Riffle,189 185,NA,55.4,sunny,0
189,2016-04-20,800,Eye Riffle,210 215A 215B 216 217,NA,55.4,sunny,0
190,2016-04-20,800,Gateway Riffle,221 225 226 228 229,NA,56.3,clear,0
192,2016-04-21,0,G95,323A 323B,NA,60.8,clear,0
193,2016-04-21,1070,Kiester Riffle,402 397 403,NA,59.9,clear,0
194,2016-04-21,1070,Goose Riffle,408,NA,61.7,clear,0
196,2016-04-26,0,McFarland,441 445,NA,55.4,clear,0
198,2016-04-26,1050,Junkyard Riffle,499 502,NA,56.3,cloudy,0
199,2016-05-16,1700,Hatchery Riffle,23 24 25,NA,50.9,clear,0
200,2016-05-16,1700,Auditorium Riffle,29 30 31 32,NA,50.9,clear,0
201,2016-05-16,1700,Hatchery Ditch,26 28 33,NA,51.3,clear,0
76,2011-08-22,1350,NA,NA,NA,20,NA,2.93
203,2016-05-17,1700,Trailer Park Riffle,96 97 98,NA,50.9,clear,0
204,2016-05-17,1700,Matthews Riffle,103 104 105,NA,51.8,clear,0
205,2016-05-17,1700,Aleck Riffle,119 120,NA,52.7,clear,0
206,2016-05-17,1700,Robinson Riffle,169 170 171 173 174 175,NA,54.5,clear,0
207,2016-05-18,1700,Steep Riffle,189,NA,51.8,clear,0
209,2016-05-18,1700,Gateway Riffle,221 226 228 229,NA,53.6,clear,0
210,2016-05-18,4500,Vance Riffle,266 268,NA,62.6,clear,0
212,2016-05-19,4500,Kiester Riffle,397 402 403,NA,60.8,clear,0
214,2016-05-19,4500,Big Riffle,424 426,NA,60.8,clear,0
215,2016-05-19,4500,McFarland,441 445,NA,61.7,clear,0
216,2016-05-26,3200,McFarland,450,NA,59.9,clear,0
217,2016-05-26,3250,Gridley Riffle,486 487,NA,59.9,clear,0
218,2016-05-26,3250,Junkyard Riffle,499 502,NA,58.5,clear,0
220,2016-06-22,5500,G95,323A/B,NA,58.8,clear,0
221,2016-06-22,5500,Kiester Riffle,397 403 402,NA,59,clear,0
222,2016-06-22,5500,Goose Riffle,408,NA,59.9,clear,0
223,2016-06-22,5500,Big Riffle,424 426,NA,59.9,clear,0
224,2016-06-22,5500,McFarland,441 445,NA,60.8,clear,0
226,2016-06-23,5500,Gridley Riffle,486 487,NA,59.9,clear,0
227,2016-06-23,5500,Junkyard Riffle,499 502,NA,60.8,clear,0
228,2016-07-18,0,Gridley Riffle,HGSC,NA,63.5,clear,0
229,2016-07-18,0,Herringer Pond Rl,HPRL,NA,63.9,clear,0
235,2016-07-26,4000,Auditorium Riffle,29 31,NA,59,clear,0
237,2016-07-26,4000,Bedrock Park Riffle,55 56,NA,59.9,clear,0
238,2016-07-26,4000,Trailer Park Riffle,97 98,NA,59.9,clear,0
239,2016-07-27,4000,Robinson Riffle,170 174,NA,62.6,clear,0
240,2016-07-27,4000,Gateway Riffle,226,NA,62.6,clear,0
246,2016-08-22,0,Hatchery Ditch,33 26,NA,14.8,clear,0
247,2016-08-22,0,Hatchery Ditch,28,NA,59,clear,0
248,2016-08-22,1600,Bedrock Park Riffle,55 56,NA,59.9,clear,0
249,2016-08-23,1600,Trailer Park Riffle,96 97 98,NA,59,clear,0
251,2016-08-23,0,Aleck Riffle,119 120,NA,62.6,clear,0
252,2016-08-24,0,Robinson Riffle,169 170 171 173 174 175,NA,59,clear,0
253,2016-08-24,0,Steep Riffle,185 189,NA,60.8,NA,0
254,2016-08-24,0,Eye Riffle,210 217 216 215A 215B,NA,62.6,clear,0
255,2016-08-25,1600,Gateway Riffle,226 228 229 221,NA,59.9,clear,0
79,2012-05-02,620,NA,NA,NA,13,clear,1.1
318,2018-03-19,800,Hatchery Riffle,33 26,NA,46.4,clear,0
389,2018-07-23,1400,Robinson Riffle,"169, 170, 171, 173, 174, 175",NA,59,clear,0
390,2018-07-23,1400,Aleck Riffle,119 120,NA,59.9,clear,3
391,2018-07-23,1400,Matthews Riffle,"103,104, 105",NA,61.7,clear,3
392,2018-07-23,1400,Trailer Park Riffle,"96, 97, 98",NA,61.7,clear,2.5
393,2018-07-24,1400,Hatchery Riffle,19 23 24 25,NA,60.35,clear,0
394,2018-07-24,1400,Auditorium Riffle,29 30 31 32,NA,0,clear,0
395,2018-07-24,1400,Hatchery Ditch,33 26 28,NA,62.6,clear,0
396,2018-07-24,1400,Bedrock Park Riffle,55 56,NA,60.8,clear,3
397,2018-08-14,6000,Junkyard Riffle,499,NA,66.2,clear,0
398,2018-08-14,6020,Gridley Riffle,486 487,NA,65.3,clear,0
399,2018-08-14,6020,McFarland,450,NA,65.3,clear,0
400,2018-08-14,6000,Big Riffle,424 426,NA,65.3,clear,0
401,2018-08-15,1200,Steep Riffle,185 189,NA,59.9,clear,0
402,2018-08-15,1200,Eye Riffle,215A 215B 216 217 210,NA,60.8,clear,0
403,2018-08-15,1200,Gateway Riffle,228 221 225 226 228,NA,62.6,clear,0
404,2018-08-20,1200,Robinson Riffle,169 170 171 173 175 175,NA,57.2,clear,1.5
405,2018-08-20,1200,Aleck Riffle,119 120,NA,59,clear,0
406,2018-08-20,1200,Matthews Riffle,103 104 105,NA,59,clear,0
407,2018-08-20,1200,Trailer Park Riffle,96 97 98,NA,0,clear,0
408,2018-08-20,1200,Bedrock Park Riffle,55 56,NA,59.9,clear,0
409,2018-08-21,6000,Vance Riffle,260,NA,62.6,NA,0
410,2018-08-21,6020,G95,323A 323B,NA,64.4,clear,0
411,2018-08-21,6000,Kiester Riffle,402,NA,64.4,clear,1.5
412,2018-08-21,6000,Goose Riffle,408,NA,64.4,clear,1.5
256,2016-08-25,0,Hatchery Riffle,All,NA,62.6,clear,0
257,2016-08-25,1300,Bedrock Park Riffle,55 56,NA,63.5,clear,0
258,2016-08-29,6600,Gridley Riffle,HGSC,NA,65.3,NA,0
259,2016-08-29,0,Big Riffle,BRB,NA,65.3,NA,0
260,2016-09-01,6300,Goose Riffle,408,NA,63.5,clear,0
262,2017-07-17,0,Steep Riffle,"185, 189",NA,62.6,clear,0
263,2017-07-17,0,Eye Riffle,"215A, 215B, 216, 217",NA,64.4,clear,0
264,2017-07-17,0,Gateway Riffle,"221, 225, 226, 228, 229",NA,64.4,clear,0
265,2017-07-17,0,Vance Riffle,266 268,NA,68,clear,0
267,2017-07-18,0,Kiester Riffle,402 403 397,NA,68,clear,0
269,2017-07-18,0,Big Riffle,424 426,NA,68,clear,0
270,2017-07-20,0,Hatchery Riffle,19 23 24 25,NA,62.6,clear,0
271,2017-07-20,0,Auditorium Riffle,29-32,NA,62.6,clear,0
272,2017-07-20,0,Hatchery Ditch,33 26 28,NA,60.8,clear,0
273,2017-07-24,0,Bedrock Park Riffle,55 56,NA,59,clear,0
275,2017-07-24,0,Matthews Riffle,105 104 103,NA,60.8,clear,0
276,2017-07-24,0,Aleck Riffle,119 120,NA,61.7,clear,0
277,2017-07-24,0,Robinson Riffle,169 170 173 174 175,NA,64.4,clear,0
278,2017-07-25,0,McFarland,441 445,NA,67.1,clear,0
279,2017-07-25,0,McFarland,450,NA,68,clear,0
281,2017-07-25,0,Junkyard Riffle,499 502,NA,69.8,clear,0
282,2017-08-07,0,Hatchery Riffle,19 23-25,NA,59.9,clear,0
283,2017-08-07,0,Auditorium Riffle,29-32,NA,59.9,clear,0
250,2016-08-23,0,Matthews Riffle,103-105,NA,62.6,clear,0
284,2017-08-07,0,Hatchery Ditch,33 28,NA,67.1,clear,1.5
285,2017-08-07,0,Bedrock Park Riffle,55 56,NA,60.8,clear,0
