survey_id,date,section_name,units_covered,survey_type,section_type,flow,weather,turbidity,temperature,visibility
286_historical,2000-04-06,vance riffle,NA,unit,random,2500,sunny,NA,58,NA
295_historical,2000-04-26,auditorium riffle,NA,unit,permanent,600,sunny,NA,55,NA
301_historical,2000-05-03,trailer park riffle,NA,unit,random,600,sunny,NA,55,NA
313_historical,2000-05-16,goose riffle,NA,unit,permanent,2500,overcast,NA,57.5,NA
310_historical,2000-05-15,herringer riffle,NA,unit,random,2500,precipitation,NA,59,NA
319_historical,2000-05-25,eye riffle,NA,unit,permanent,600,sunny,NA,62,NA
331_historical,2000-06-22,junkyard riffle,NA,comp,NA,4000,sunny,NA,68,NA
337_historical,2000-07-18,aleck riffle,NA,unit,permanent,600,sunny,NA,62,NA
342_historical,2000-07-19,goose riffle,NA,unit,permanent,7000,sunny,NA,66,NA
350_historical,2000-08-15,robinson riffle,NA,unit,permanent,600,sunny,NA,66,NA
354_historical,2000-08-16,steep riffle,NA,unit,random,600,sunny,NA,67,NA
359_historical,2000-08-21,mcfarland,NA,unit,permanent,NA,sunny,NA,65,NA
365_historical,2000-09-11,steep riffle,NA,unit,random,600,sunny,NA,NA,NA
378_historical,2001-03-08,g95,NA,unit,permanent,1700,overcast,NA,52,NA
383_historical,2001-04-02,hatchery ditch,NA,unit,permanent,NA,sunny,NA,NA,NA
395_historical,2001-05-01,auditorium riffle,NA,comp,random,600,sunny,NA,NA,NA
395_historical,2001-05-01,hatchery ditch,NA,comp,random,600,sunny,NA,NA,NA
400_historical,2001-07-02,robinson riffle,NA,unit,permanent,600,sunny,NA,NA,2
401_historical,2001-07-02,steep riffle,NA,unit,permanent,NA,sunny,NA,NA,2
406_historical,2001-06-06,goose riffle,NA,unit,permanent,NA,sunny,NA,NA,NA
412_historical,2001-05-01,hatchery riffle,NA,comp,random,600,overcast,NA,50,NA
422_historical,2001-05-09,goose riffle,NA,comp,random,1300,sunny,NA,61.5,0.5
431_historical,2001-07-27,aleck riffle,NA,unit,permanent,600,sunny,NA,NA,NA
439_historical,2001-09-11,eye riffle,NA,unit,NA,NA,overcast,NA,NA,NA
446_historical,2001-09-10,robinson riffle,NA,unit,permanent,NA,sunny,NA,NA,NA
455_historical,2001-08-14,aleck riffle,NA,unit,permanent,700,sunny,NA,61.5,NA
461_historical,2001-08-15,gateway riffle,NA,unit,NA,NA,sunny,NA,NA,NA
8_historical,1999-06-29,eye riffle,NA,unit,permanent,620,sunny,NA,64.5,3.5
24_historical,1999-05-24,gateway riffle,NA,comp,NA,626,sunny,NA,60,NA
48_historical,1999-04-29,steep riffle,NA,comp,NA,621,NA,NA,52.5,NA
57_historical,1999-05-03,g95,NA,comp,NA,5025,NA,NA,56,NA
68_historical,1999-05-17,auditorium riffle,NA,comp,NA,615,overcast,NA,55.5,NA
68_historical,1999-05-17,hatchery ditch,NA,comp,NA,615,overcast,NA,55.5,NA
68_historical,1999-05-17,hatchery ditch,NA,comp,NA,615,overcast,NA,55.5,NA
83_historical,1999-07-27,eye riffle,NA,unit,permanent,624,sunny,NA,64,4.90000009536743
83_historical,1999-07-27,gateway riffle,NA,unit,permanent,624,sunny,NA,64,4.90000009536743
88_historical,1999-07-26,robinson riffle,NA,unit,permanent,623,sunny,NA,61,NA
96_historical,1999-08-23,hatchery ditch,NA,unit,permanent,600,sunny,NA,55,NA
101_historical,1999-08-25,big hole,NA,unit,random,NA,sunny,NA,63,2.90000009536743
108_historical,1999-08-24,trailer park riffle,NA,unit,random,600,overcast,NA,59,NA
127_historical,1999-09-28,hatchery riffle,NA,comp,NA,600,sunny,NA,NA,NA
127_historical,1999-09-28,auditorium riffle,NA,comp,NA,600,sunny,NA,NA,NA
250_historical,2000-06-06,hwy 70 bridge to hwy 162 bridge,NA,comp,NA,600,sunny,NA,61,NA
266_historical,2000-02-29,hatchery riffle,NA,unit,permanent,600,precipitation,NA,NA,1.5
267_historical,2000-02-29,auditorium riffle,NA,unit,permanent,600,precipitation,NA,NA,NA
278_historical,2000-03-23,trailer park riffle,NA,unit,random,600,sunny,NA,49,NA
278_historical,2000-03-23,matthews riffle,NA,unit,random,600,sunny,NA,49,NA
278_historical,2000-03-23,aleck riffle,NA,unit,random,600,sunny,NA,49,NA
278_historical,2000-03-23,robinson riffle,NA,unit,random,600,sunny,NA,49,NA
292_historical,2000-04-06,mcfarland,NA,unit,permanent,NA,sunny,NA,58,NA
302_historical,2000-05-03,matthews riffle,NA,unit,random,600,sunny,NA,56,NA
322_historical,2000-05-25,robinson riffle,NA,unit,random,600,sunny,NA,61.5,NA
325_historical,2000-06-15,kiester riffle,NA,comp,NA,NA,sunny,NA,69,NA
325_historical,2000-06-15,goose riffle,NA,comp,NA,NA,sunny,NA,69,NA
334_historical,2000-07-17,hatchery ditch,NA,unit,permanent,NA,sunny,NA,63,NA
343_historical,2000-07-19,mcfarland,NA,unit,permanent,7000,sunny,NA,66.5,NA
356_historical,2000-08-16,gateway riffle,NA,unit,random,600,sunny,NA,NA,1.10000002384186
366_historical,2000-09-11,robinson riffle,NA,unit,permanent,600,sunny,NA,NA,NA
376_historical,2001-03-07,bedrock riffle,NA,unit,random,600,sunny,NA,NA,NA
384_historical,2001-04-03,auditorium riffle,NA,unit,permanent,600,sunny,NA,NA,NA
392_historical,2001-04-05,goose riffle,NA,unit,permanent,1550,sunny,NA,NA,NA
413_historical,2001-05-09,mcfarland,NA,comp,random,1300,sunny,NA,64.5,NA
423_historical,2001-05-10,hatchery ditch,NA,comp,random,NA,sunny,NA,55,NA
435_historical,2001-07-27,trailer park riffle,NA,unit,permanent,600,sunny,NA,NA,NA
445_historical,2001-09-10,hatchery riffle,NA,unit,permanent,NA,sunny,NA,NA,NA
453_historical,2001-08-15,goose riffle,NA,unit,permanent,NA,sunny,NA,NA,NA
468_historical,2003-04-23,robinson riffle,169-175,NA,NA,600,overcast,NA,55.4,2
469_historical,2003-04-23,aleck riffle,"119, 120, 121A",NA,NA,600,overcast,NA,NA,2
471_historical,2003-04-28,eye riffle,"205,210,215a,215b,216,215,217",NA,NA,600,precipitation,NA,54,0.5
472_historical,NA,steep riffle,"172.,185.189",NA,NA,600,precipitation,NA,54,0.5
473_historical,2003-04-30,mcfarland,449-452,NA,NA,NA,sunny,NA,59,0.7
474_historical,2003-04-30,goose riffle,"408,409,410",NA,NA,NA,sunny,NA,58,0.7
475_historical,2003-04-30,g95,323a-323b,NA,NA,NA,sunny,NA,58,0.7
476_historical,2003-04-22,hatchery ditch,26,NA,NA,NA,sunny,NA,NA,NA
477_historical,2003-04-22,hatchery ditch,26,NA,NA,NA,overcast,NA,NA,NA
478_historical,2003-04-22,hatchery ditch,26,NA,NA,NA,overcast,NA,NA,NA
479_historical,2003-04-20,hatchery ditch,26,NA,NA,1,overcast,NA,NA,NA
480_historical,2003-04-22,auditorium riffle,"30,32",NA,NA,600,overcast,NA,NA,2
481_historical,2003-04-22,auditorium riffle,"32a,31,31a,30",NA,NA,600,overcast,NA,NA,2
482_historical,2003-04-22,auditorium riffle,"30,29.29a",NA,NA,600,overcast,NA,NA,2
483_historical,2003-04-22,auditorium riffle,30.29a,NA,NA,600,overcast,NA,NA,2
484_historical,2003-04-22,auditorium riffle,"30,29",NA,NA,600,overcast,NA,NA,2
485_historical,2003-04-21,hatchery riffle,19.23.24.25.,NA,NA,NA,overcast,NA,53.4,1.5
486_historical,2003-04-21,hatchery riffle,"25,33",NA,NA,NA,overcast,NA,53.6,1.5
486_historical,2003-04-21,hatchery ditch,"25,33",NA,NA,NA,overcast,NA,53.6,1.5
487_historical,2003-04-21,hatchery ditch,33,NA,NA,NA,overcast,NA,53.6,1.5
488_historical,2003-04-21,hatchery ditch,33,NA,NA,NA,precipitation,NA,53.6,2
489_historical,2003-04-21,hatchery ditch,33,NA,NA,NA,precipitation,NA,53.6,2
490_historical,2002-08-12,goose riffle,409.412,NA,NA,5000,sunny,NA,62,NA
491_historical,2002-08-12,goose riffle,408 410 411 413,NA,NA,5000,sunny,NA,62,3
492_historical,2003-08-12,mcfarland,449 450 451 452 453,NA,NA,5000,sunny,NA,62,1
493_historical,2002-07-25,aleck riffle,119-127,NA,NA,NA,sunny,NA,50,2
494_historical,2002-07-15,robinson riffle,169-171  173-177  179  183,NA,NA,NA,sunny,NA,58,2
495_historical,2002-07-15,auditorium riffle,29-32,NA,NA,700,sunny,NA,NA,2
496_historical,2002-07-09,g95,323a-323b,NA,NA,5500,sunny,NA,66,0.5
497_historical,2002-07-09,goose riffle,408-413,NA,NA,5500,sunny,NA,65,0.3
498_historical,2002-07-09,mcfarland,449-453,NA,NA,5500,sunny,NA,65,0.3
499_historical,2002-08-08,eye riffle,"217,210,215,215b, 216",NA,NA,600,sunny,NA,60,4
500_historical,2002-08-08,eye riffle,"217, 210, 215,215b,216",NA,NA,600,sunny,NA,60,4
501_historical,2002-08-07,steep riffle,185 189,NA,NA,600,sunny,NA,64,9
502_historical,2002-08-06,hatchery riffle,"19, 23, 24, 25",NA,NA,600,sunny,NA,60.5,9
503_historical,2002-08-06,aleck riffle,"119, 120 121a",NA,NA,600,sunny,NA,63,NA
504_historical,2002-08-06,robinson riffle,"169-171, 173-177, 179, 183",NA,NA,600,sunny,NA,62,9
505_historical,2003-08-05,hatchery ditch,29-33,NA,NA,600,sunny,NA,NA,3
505_historical,2003-08-05,auditorium riffle,29-33,NA,NA,600,sunny,NA,NA,3
506_historical,2002-08-05,hatchery ditch,"26, 33,29-32",NA,NA,600,sunny,NA,NA,3
507_historical,2002-07-15,hatchery ditch,33 26,NA,NA,NA,sunny,NA,57,NA
508_historical,2002-08-05,hatchery ditch,"26, 33",NA,NA,600,sunny,NA,NA,3
509_historical,2002-08-05,auditorium riffle,29-32,NA,NA,600,sunny,NA,NA,3
510_historical,2002-08-06,robinson riffle,"169-171, 173-177, 179, 183",NA,NA,600,sunny,NA,62,NA
511_historical,2002-08-06,hatchery riffle,"19, 23, 24, 25",NA,NA,600,sunny,NA,60.5,NA
512_historical,2002-08-06,aleck riffle,"119, 120, 121A",NA,NA,600,sunny,NA,63,NA
513_historical,2002-08-07,steep riffle,"185, 189",NA,NA,600,sunny,NA,64,NA
514_historical,2002-08-08,eye riffle,"200, 210, 215-217",NA,NA,600,sunny,NA,60,4
515_historical,2002-07-15,hatchery ditch,"33, 26",NA,NA,NA,sunny,NA,57,NA
516_historical,2002-07-11,steep riffle,185,NA,NA,700,sunny,NA,67,3
517_historical,2002-07-15,steep riffle,189,NA,NA,600,sunny,NA,NA,NA
518_historical,2002-02-10,eye riffle,"200, 210, 215, 216, 217",NA,NA,700,sunny,NA,62,3
519_historical,2002-07-10,eye riffle,"200, 210, 215, 216, 217",NA,NA,700,sunny,NA,62,3
520_historical,2002-07-10,eye riffle,"215, 210",NA,NA,700,sunny,NA,64.5,3
521_historical,2002-06-17,big riffle,"424, 430, 433, 437, 429, 435",NA,NA,4000,sunny,NA,NA,0.5
522_historical,2002-06-17,goose riffle,"410, 413, 419, 420, 423, 444, 448A, 452, 451, 457",NA,NA,4000,sunny,NA,NA,1
523_historical,2002-06-17,mcfarland,"425, 428, 431, 434, 436, 438, 440, 445, 447, 450+",NA,NA,4000,sunny,NA,NA,1
524_historical,2002-06-17,mcfarland,"442, 443, 444, 447, 450, 456, 458, 461, 464",NA,NA,NA,NA,NA,NA,NA
525_historical,2002-06-15,hour bars,"338-370, 374",NA,NA,NA,sunny,NA,NA,0.5
526_historical,2002-06-13,lower hour,376-394,NA,NA,NA,NA,NA,NA,NA
527_historical,2002-06-13,kiester riffle,NA,NA,NA,NA,NA,NA,NA,NA
528_historical,2002-06-12,vance riffle,NA,NA,NA,3500,sunny,NA,NA,0.5
529_historical,2002-06-11,eye riffle,"215A, 215B, 205, 217, 215",NA,NA,NA,sunny,NA,58,NA
530_historical,2002-06-11,gateway riffle,"200, 218, 220, 215",NA,NA,NA,sunny,NA,59,NA
531_historical,2002-06-11,thermalito pool,231,NA,NA,NA,sunny,NA,61,NA
532_historical,2002-06-10,robinson riffle,"183, 176, 179, 180, 177, 172",NA,NA,600,NA,NA,NA,NA
533_historical,2002-06-10,steep riffle,"185, 182, 190, 189, 191, 192, 193",NA,NA,600,sunny,NA,NA,NA
533_historical,2002-06-10,eye riffle,"185, 182, 190, 189, 191, 192, 193",NA,NA,600,sunny,NA,NA,NA
534_historical,2002-06-06,matthews riffle,NA,NA,NA,600,sunny,NA,55,2
534_historical,2002-06-06,aleck riffle,NA,NA,NA,600,sunny,NA,55,2
534_historical,2002-06-06,robinson riffle,NA,NA,NA,600,sunny,NA,55,2
535_historical,2002-06-05,trailer park riffle,"37-38, 40, 46, 54",NA,NA,600,sunny,NA,NA,NA
536_historical,2002-06-05,bedrock riffle,"56, 59, 51, 92, 96, 100",NA,NA,600,sunny,NA,NA,NA
536_historical,2002-06-05,trailer park riffle,"56, 59, 51, 92, 96, 100",NA,NA,600,sunny,NA,NA,NA
537_historical,2002-06-05,trailer park riffle,"57, 92, 96, 100",NA,NA,600,sunny,NA,NA,NA
538_historical,2002-06-05,bedrock riffle,"38, 42, 44, 49, 51, 52, 55",NA,NA,600,sunny,NA,NA,NA
539_historical,2002-06-05,bedrock riffle,"56, 94",NA,NA,600,sunny,NA,NA,NA
539_historical,2002-06-05,matthews riffle,"56, 94",NA,NA,600,sunny,NA,NA,NA
540_historical,2002-06-05,matthews riffle,"102, 104, 105",NA,NA,600,sunny,NA,NA,NA
541_historical,2002-06-05,hatchery ditch,26,NA,NA,600,sunny,NA,NA,NA
542_historical,2002-06-04,hatchery riffle,1-22,NA,NA,600,sunny,NA,55,NA
542_historical,2002-06-04,auditorium riffle,1-22,NA,NA,600,sunny,NA,55,NA
543_historical,2001-03-07,aleck riffle,"119, 120, 121A",NA,NA,600,precipitation,NA,NA,NA
544_historical,2001-03-07,robinson riffle,"169,170,171,173,174,175",NA,NA,600,precipitation,NA,NA,NA
545_historical,2001-03-07,steep riffle,"185, 189",NA,NA,600,precipitation,NA,NA,NA
2_current,2007-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
4_current,2007-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5_current,2007-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6_current,2007-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
7_current,2007-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
8_current,2007-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
9_current,2007-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
10_current,2007-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
13_current,2005-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
14_current,2005-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
16_current,2005-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
18_current,2005-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
19_current,2005-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
20_current,2005-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
22_current,2005-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
24_current,2004-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
25_current,2004-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
26_current,2004-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
27_current,2004-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
29_current,2004-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
31_current,2004-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
32_current,2004-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
35_current,2004-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
36_current,2004-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
37_current,2004-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
38_current,2004-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA
40_current,2004-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
45_current,2010-08-10,NA,NA,NA,NA,620,sunny,0,62.8,NA
46_current,2010-08-11,NA,NA,NA,NA,620,sunny,0,64.8,NA
48_current,2010-08-17,NA,NA,NA,NA,620,sunny,0,65.2,NA
49_current,2010-08-19,NA,NA,NA,NA,620,sunny,0,60,NA
52_current,2010-09-15,NA,NA,NA,NA,620,sunny,0,58,NA
53_current,2010-09-16,NA,NA,NA,NA,620,clear,0,58,NA
55_current,2011-04-19,NA,NA,NA,NA,620,cloudy,0,0,NA
56_current,2011-04-20,NA,NA,NA,NA,620,cloudy,0.78,0,NA
11_current,2005-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
21_current,2005-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
30_current,2004-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
58_current,2011-04-25,NA,NA,NA,NA,620,cloudy,0.92,11,NA
59_current,2011-05-02,NA,NA,NA,NA,620,sunny,2.85,12,NA
61_current,2011-05-04,NA,NA,NA,NA,620,clear,0.42,13,NA
62_current,2011-05-09,NA,NA,NA,NA,620,clear,0,12,NA
63_current,2011-05-10,NA,NA,NA,NA,620,clear,0.03,12,NA
65_current,2011-06-28,NA,NA,NA,NA,620,precipitation,0.48,58,NA
66_current,2011-06-29,NA,NA,NA,NA,620,cloudy,0.04,59,NA
68_current,2011-07-18,NA,NA,NA,NA,600,clear,0.49,15,NA
69_current,2011-07-19,NA,NA,NA,NA,620,clear,0.65,14.5,NA
70_current,2011-07-20,NA,NA,NA,NA,600,clear,0,16,NA
72_current,2011-08-15,NA,NA,NA,NA,620,clear,1.05,61,NA
73_current,2011-08-16,NA,NA,NA,NA,620,sunny,0.55,18,NA
74_current,2011-08-17,NA,NA,NA,NA,620,sunny,0.97,18,NA
77_current,2011-08-23,NA,NA,NA,NA,1350,sunny,4.18,21,NA
78_current,2012-05-02,NA,NA,NA,NA,620,sunny,1.1,13,NA
80_current,2012-05-03,NA,NA,NA,NA,600,cloudy,0.67,53.6,NA
81_current,2012-05-07,NA,NA,NA,NA,620,sunny,1.16,60,NA
82_current,2012-05-08,NA,NA,NA,NA,600,cloudy,1.1,60.8,NA
83_current,2012-05-10,NA,NA,NA,NA,620,windy,0,56.3,NA
84_current,2012-05-14,NA,NA,NA,NA,2000,clear,2.55,62.6,NA
86_current,2012-06-13,NA,NA,NA,NA,620,sunny,0,55.4,NA
87_current,2012-06-19,NA,NA,NA,NA,5000,sunny,1.6,57.2,NA
88_current,2012-06-21,NA,NA,NA,NA,5000,clear,2.18,59.9,NA
89_current,2012-07-03,NA,NA,NA,NA,7000,sunny,3.19,19,NA
91_current,2012-07-11,NA,NA,NA,NA,1000,sunny,0.93,15,NA
92_current,2012-07-11,NA,NA,NA,NA,1000,sunny,0.93,15,NA
93_current,2012-07-12,NA,NA,NA,NA,1000,sunny,1.26,14.5,NA
313_current,2018-02-14,Eye Riffle,215A 215B 216 217 210,NA,NA,1000,clear,0,48.2,NA
316_current,2018-02-15,G95,323A 323B,NA,NA,1750,clear and windy,0,49.1,NA
317_current,2018-03-19,Hatchery Riffle,19 23 24 25,NA,NA,800,clear,0.8,47.6,NA
320_current,2018-03-20,McFarland,450,NA,NA,1050,precipitation,0,50.9,NA
322_current,2018-03-28,Bedrock Riffle,55 56,NA,NA,800,clear,0.3,48.2,NA
323_current,2018-03-28,Aleck Riffle,119,NA,NA,800,clear,0,66.2,NA
324_current,2018-03-29,Vance Riffle,268,NA,NA,NA,clear,0.75,56.3,NA
327_current,2018-04-10,Hatchery Riffle,28,NA,NA,3250,cloudy,0,50,NA
328_current,2018-04-12,Gateway Riffle,225 228 221 229,NA,NA,2500,clear,1,48.2,NA
329_current,2018-04-12,Vance Riffle,268,NA,NA,5000,clear,1,51.8,NA
330_current,2018-04-16,Junkyard Riffle,499 502,NA,NA,5000,NA,0,50,NA
333_current,2018-04-17,Steep Riffle,189 185,NA,NA,1300,clear,0,49.46,NA
334_current,2018-04-17,Eye Riffle,215A 215B 217 216 210,NA,NA,1300,clear,0,50.9,NA
332_current,2018-04-16,Big Riffle,426 424,NA,NA,5000,cloudy,0,0,NA
335_current,2018-04-17,G95,323A 323B,NA,NA,0,clear,0,53.6,NA
336_current,2018-04-18,Trailer Park Riffle,96 97 98,NA,NA,0,cloudy,0,0,NA
337_current,2018-04-18,Robinson Riffle,169-175,NA,NA,0,cloudy,0,0,NA
338_current,2018-04-18,Matthews Riffle,103 104 105,NA,NA,0,cloudy,0,0,NA
339_current,2018-05-07,Junkyard Riffle,499 502,NA,NA,0,clear,1.5,64.4,NA
340_current,2018-05-07,Gridley Riffle,486 487,NA,NA,0,clear,2,66.2,NA
341_current,2018-05-07,McFarland,450,NA,NA,0,clear,2,61.1,NA
342_current,2018-05-07,Big Riffle,426 424,NA,NA,0,clear,2,62.6,NA
343_current,2018-05-08,Robinson Riffle,173 174 175 170 169 171,NA,NA,750,clear,0,54.9,NA
344_current,2018-05-08,Aleck Riffle,120 119,NA,NA,750,clear,0,55.4,NA
345_current,2018-05-08,Matthews Riffle,103 104 105,NA,NA,750,clear,0,55.4,NA
346_current,2018-05-08,Trailer Park Riffle,96 97 98,NA,NA,750,clear,0,55.4,NA
347_current,2018-05-09,Kiester Riffle,402 403 397,NA,NA,1050,clear,2,59,NA
348_current,2018-05-09,Goose Riffle,408,NA,NA,1050,clear,2,60.8,NA
349_current,2018-05-09,G95,323A 323B,NA,NA,1050,clear,2,60.8,NA
350_current,2018-05-10,Steep Riffle,185 189,NA,NA,0,clear,NA,54.5,NA
352_current,2018-05-10,Gateway Riffle,221 225 226 228 229,NA,NA,800,cloudy,0,0,NA
354_current,2018-05-14,Hatchery Riffle,33 26 28,NA,NA,800,clear,0,0,NA
355_current,2018-05-15,Auditorium Riffle,29 30 31 32,NA,NA,800,clear,1,53.6,NA
356_current,2018-05-15,Bedrock Riffle,55 56,NA,NA,800,clear,1,55.4,NA
357_current,2018-05-16,Vance Riffle,266 268,NA,NA,1050,NA,2,59,NA
358_current,2018-06-12,Junkyard Riffle,502 499,NA,NA,0,clear,0,68,NA
331_current,2018-04-16,Gridley Riffle,486 487,NA,NA,5000,cloudy,0,68,NA
359_current,2018-06-12,Gridley Riffle,486 487,NA,NA,0,clear,0,71.6,NA
360_current,2018-06-12,McFarland,450,NA,NA,0,clear,0,69.8,NA
361_current,2018-06-12,Big Riffle,424 426,NA,NA,0,clear,0,68.9,NA
362_current,2018-06-12,Goose Riffle,408,NA,NA,1650,clear,0,70.7,NA
363_current,2018-06-13,Kiester Riffle,397 402 403,NA,NA,1650,clear,1,68.9,NA
364_current,2018-06-13,G95,323A 323B,NA,NA,1650,clear,0,68,NA
365_current,2018-06-13,Vance Riffle,266 268,NA,NA,1650,clear,0,68,NA
369_current,2018-06-14,Matthews Riffle,103 104 105,NA,NA,1400,clear,1,60.8,NA
371_current,2018-06-18,Hatchery Riffle,19 23 24 25,NA,NA,1450,clear,0,60.8,NA
372_current,2018-06-18,Auditorium Riffle,30 31 32 29,NA,NA,1450,clear,0,60.8,NA
373_current,2018-06-18,Hatchery Ditch,26 33,NA,NA,1450,clear,0,61.7,NA
374_current,2018-06-18,Hatchery Ditch,28,NA,NA,1450,clear,0,61.5,NA
375_current,2018-06-18,Bedrock Riffle,55 56,NA,NA,1400,clear,2,61.5,NA
376_current,2018-06-19,Steep Riffle,185 189,NA,NA,1450,clear,0,62.6,NA
377_current,2018-06-19,Eye Riffle,"215 A,B 216 210 217",NA,NA,1450,clear,1.5,64.4,NA
378_current,2018-07-17,Junkyard Riffle,499,NA,NA,4500,clear,0,68,NA
379_current,2018-07-17,Gridley Riffle,486 487,NA,NA,4500,clear,0,68,NA
380_current,2018-07-17,McFarland,450,NA,NA,4500,clear,0,68,NA
381_current,2018-07-17,Big Riffle,424 426,NA,NA,4500,NA,1.2,68.9,NA
382_current,2018-07-18,Kiester Riffle,403 397 402,NA,NA,4500,NA,1.2,68,NA
383_current,2018-07-18,Goose Riffle,408,NA,NA,4500,NA,1.2,68,NA
302_current,2018-02-12,Hatchery Riffle,19 23 24 25,NA,NA,1000,clear,1.5,47.48,NA
303_current,2018-02-12,Bedrock Riffle,55 56,NA,NA,1000,clear,1.5,47.3,NA
304_current,2018-02-13,Trailer Park Riffle,96 97 98,NA,NA,1000,clear,0,47.48,NA
305_current,2018-02-13,Matthews Riffle,103 104 105,NA,NA,1000,clear,0,48.2,NA
311_current,2018-02-13,Aleck Riffle,119 120,NA,NA,1000,clear,0,48.56,NA
15_current,2005-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
33_current,2004-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
51_current,2010-09-14,NA,NA,NA,NA,620,clear,0,64,NA
64_current,2011-05-11,NA,NA,NA,NA,620,cloudy,0,13,NA
75_current,2011-08-18,NA,NA,NA,NA,820,sunny,2.52,17,NA
97_current,2012-08-09,NA,NA,NA,NA,1120,clear,0.88,14.5,NA
105_current,2013-08-12,NA,NA,NA,NA,5500,sunny,0,0,NA
159_current,2015-08-24,Gridley Riffle,"486,487",NA,NA,1500,clear,0,66.2,NA
195_current,2016-04-26,Big Riffle,424 426,NA,NA,1050,sunny,0,55.4,NA
213_current,2016-05-19,Goose Riffle,408,NA,NA,4500,clear,0,60.8,NA
236_current,2016-07-26,Hatchery Ditch,33 26 28,NA,NA,4000,clear,0,59,NA
245_current,2016-08-22,Auditorium Riffle,29 30 31 32,NA,NA,1600,clear,0,59.9,NA
266_current,2017-07-18,G95,323A 323B,NA,NA,0,clear,0,64.4,NA
288_current,2017-08-08,Aleck Riffle,119 120,NA,NA,0,clear,0,60.8,NA
384_current,2018-07-18,G95,323A 323B,NA,NA,4500,NA,1.4,68.9,NA
386_current,2018-07-19,Gateway Riffle,"221,225,226,228,229",NA,NA,1400,clear,0,62.6,NA
387_current,2018-07-19,Eye Riffle,"210, 217, 216, 215A, 215B,",NA,NA,1400,clear,0,62.6,NA
388_current,2018-07-19,Steep Riffle,"185, 189",NA,NA,1400,NA,3,0,NA
94_current,2012-07-16,NA,NA,NA,NA,1000,sunny,1.4,0,NA
95_current,2012-07-17,NA,NA,NA,NA,1000,cloudy,1.53,16,NA
96_current,2012-08-07,NA,NA,NA,NA,1120,sunny,2.15,16.2,NA
98_current,2012-08-13,NA,NA,NA,NA,1120,sunny,1.75,16,NA
100_current,2012-08-15,NA,NA,NA,NA,5500,clear,1.87,18,NA
101_current,2013-07-16,NA,NA,NA,NA,2500,sunny,0,60,NA
102_current,2013-07-16,NA,NA,NA,NA,2500,sunny,0,60,NA
104_current,2013-07-23,NA,NA,NA,NA,5500,NA,0,64,NA
106_current,NA,NA,NA,NA,NA,0,NA,0,62,NA
107_current,2013-08-13,NA,NA,NA,NA,2500,NA,0,0,NA
109_current,2015-07-27,Hatchery Ditch,"33, 26",NA,NA,1898,clear,0,60.3,NA
149_current,2015-08-19,Steep Riffle,"185,189",NA,NA,1100,clear,0,61.2,NA
151_current,2015-08-19,Gateway Riffle,"221,225,226,228,229",NA,NA,1100,clear,0,62.6,NA
153_current,2015-08-20,G95,"323A,323B",NA,NA,1500,NA,0,65.3,NA
154_current,2015-08-20,Kiester Riffle,"397,402,403",NA,NA,1500,NA,0,66.2,NA
155_current,2015-08-20,Goose Riffle,408,NA,NA,1500,NA,0,67.1,NA
156_current,2015-08-24,Big Riffle,"424,426",NA,NA,1500,clear,0,64.4,NA
157_current,2015-08-24,McFarland,"441,445",NA,NA,1500,clear,0,65.3,NA
161_current,2015-09-08,Hatchery Riffle,"19,23,24,25",NA,NA,830,clear,0,58.1,NA
162_current,2015-09-08,Auditorium Riffle,"29,30,31,32",NA,NA,835,clear,0,56.3,NA
