SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
224,2016-06-22,SR AI,5500,CLR,1999-12-30,60.8,0,KH CJC,1999-12-30,Upper McFarland,441 445,,1999-12-30
226,2016-06-23,AI SR,5500,CLR,1999-12-30,59.9,0,CJC,1999-12-30,Gridley Riffle,486 487,,1999-12-30
227,2016-06-23,SR AI,5500,CLR,1999-12-30,60.8,0,CJC,1999-12-30,Junkyard,499 502,Lots of flow; several locations on RR in section 499 not surveyed due to strainers on Rt Bank,1999-12-30
228,2016-07-18,CJC AI,0,CLR,1999-12-30,63.5,0,SR MI,1999-12-30,Hidden Gridley Side Channel,HGSC,,1999-12-30
229,2016-07-18,CJC MI,0,CLR,1999-12-30,63.9,0,AI SR,NA,Herringer Pond RL,HPRL,,1999-12-30
235,2016-07-26,MI SR,4000,CLR,1999-12-30,59,0,AI,1999-12-30,Auditorium Riffle,29 31,"30, 32 not done high flows",1999-12-30
237,2016-07-26,SR AI,4000,CLR,1999-12-30,59.9,0,MI,1999-12-30,Bedrock Park,55 56,,1999-12-30
238,2016-07-26,SR AI,4000,CLR,1999-12-30,59.9,0,MI,1999-12-30,Trailer Park,97 98,96 not surveyed due to high flows,NA
239,2016-07-27,SR MI,4000,CLR,1999-12-30,62.6,0,AI,1999-12-30,Robinson Riffle,170 174,"units 169, 171, 173, and 175 not surveyed due to high flows",1999-12-30
240,2016-07-27,MI SR,4000,CLR,1999-12-30,62.6,0,AI,1999-12-30,Gateway Riffle,226,"units 221, 225, 228, and 229 not surveyed due to high flows",1999-12-30
246,2016-08-22,AI MI,0,CLR,1999-12-30,14.8,0,CJC,1999-12-30,Hatchery Ditch,33 26,,1999-12-30
247,2016-08-22,MI AI,0,CLR,1999-12-30,59,0,CJC,1999-12-30,Moe's Ditch,28,,1999-12-30
248,2016-08-22,AI CJC,1600,CLR,1999-12-30,59.9,0,MI,1999-12-30,Bedrock Riffle,55 56,warmer temperatures in Bedrock Park Pond Outflow Riffle in section 56 (see individual observation comments),1999-12-30
249,2016-08-23,AI MI CJC,1600,CLR,1999-12-30,59,0,TV,1999-12-30,Trailer Park Riffle,96 97 98,,1999-12-30
251,2016-08-23,CJC MI AI,0,CLR,1999-12-30,62.6,0,TV,1999-12-30,Aleck Riffle,119 120,,1999-12-30
252,2016-08-24,CJC MI AI,0,CLR,1999-12-30,59,0,TV,1999-12-30,Robinson Riffle,169 170 171 173 174 175,,1999-12-30
253,2016-08-24,CJC AI MI,0,,1999-12-30,60.8,0,TV,1999-12-30,Steep,185 189,,1999-12-30
254,2016-08-24,CJC MI AI,0,CLR,1999-12-30,62.6,0,TV,1999-12-30,Eye Riffle,210 217 216 215A 215B,,1999-12-30
255,2016-08-25,CJC AI MI,1600,CLR,1999-12-30,59.9,0,TV EK,1999-12-30,Gateway Riffle,226 228 229 221,Section 225 not surveyed due to RST and anchor lines and high flows,1999-12-30
79,2012-05-02,"JR,AH",620,CLR,1999-12-30,13,1.1,,NA,,,,1999-12-30
318,2018-03-19,MI CJC,800,CLR,1999-12-30,46.4,0,AI,1999-12-30,Hatchery Side Channel,33 26,,1999-12-30
389,2018-07-23,MI KL CJC,1400,CLR,1999-12-30,59,0,AI,1999-12-30,ROBINSON,"169, 170, 171, 173, 174, 175",,1999-12-30
390,2018-07-23,KL CJC,1400,CLR,1999-12-30,59.9,3,AI MI,1999-12-30,ALECK,119 120,BETTER TO LOSE A FEW BEANS FROM YOUR BAG THAN TO HAVE NO BAG FOR YOUR BEANS,1999-12-30
391,2018-07-23,KL CJC,1400,CLR,1999-12-30,61.7,3,AI MI,1999-12-30,MATHEWS,"103,104, 105",,1999-12-30
392,2018-07-23,MI KL AI,1400,CLR,1999-12-30,61.7,2.5,CJC,1999-12-30,TRAILER PARK,"96, 97, 98",,1999-12-30
393,2018-07-24,MI CJC KL,1400,CLR,1999-12-30,60.35,0,AI,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
394,2018-07-24,MI KL CJC,1400,CLR,1999-12-30,0,0,AI,NA,Auditorium,29 30 31 32,Pay attention to section numbers Lando!,1999-12-30
395,2018-07-24,CJC KL MI,1400,CLR,1999-12-30,62.6,0,AI,1999-12-30,Hatchery Ditch and Moe's,33 26 28,Top of Moe's temp 60.4*F,1999-12-30
396,2018-07-24,MI KL,1400,CLR,1999-12-30,60.8,3,CJC AI,1999-12-30,Bedrock,55 56,,1999-12-30
397,2018-08-14,MI KL,6000,CLR,1999-12-30,66.2,0,AI,1999-12-30,Junkyard,499,section 502 not done due to boats out fishing,1999-12-30
398,2018-08-14,AI CJC MI,6020,CLR,1999-12-30,65.3,0,KL,1999-12-30,Gridley Side Channel,486 487,,NA
399,2018-08-14,CJC,6020,CLR,1999-12-30,65.3,0,KL AI MI,1999-12-30,Lower McFarland,450,,1999-12-30
400,2018-08-14,KL AI,6000,CLR,1999-12-30,65.3,0,MI CJC,1999-12-30,Big Riffle,424 426,,1999-12-30
401,2018-08-15,MI KL CJC,1200,CLR,1999-12-30,59.9,0,AI,1999-12-30,Steep,185 189,,1999-12-30
402,2018-08-15,KL MI CJC,1200,CLR,1999-12-30,60.8,0,AI,1999-12-30,Eye,215A 215B 216 217 210,,1999-12-30
403,2018-08-15,MI KL CJC,1200,CLR,1999-12-30,62.6,0,AI,1999-12-30,Gateway,228 221 225 226 228,,1999-12-30
404,2018-08-20,MI KL CJC,1200,CLR,1999-12-30,57.2,1.5,AI,1999-12-30,Robinson,169 170 171 173 175 175,,1999-12-30
405,2018-08-20,CJC MI,1200,CLR,1999-12-30,59,0,AI KL,1999-12-30,Aleck,119 120,,1999-12-30
406,2018-08-20,KL CJC,1200,CLR,1999-12-30,59,0,AI MI,1999-12-30,Matthews,103 104 105,filleted salmon on River Right; RBTS mortality on RR fork length of 325mm,1999-12-30
407,2018-08-20,MI CJC KL,1200,CLR,1999-12-30,0,0,AI,1999-12-30,Trailer Park,96 97 98,,1999-12-30
408,2018-08-20,CJC MI,1200,CLR,1999-12-30,59.9,0,KL AI,1999-12-30,Bedrock,55 56,,1999-12-30
409,2018-08-21,MI KL,6000,CLR smokey,1999-12-30,62.6,0,CJC,1999-12-30,Vance West,260,Did not survey unit 266 due to high velocity on River Right bank,1999-12-30
410,2018-08-21,KL CJC,6020,CLR,1999-12-30,64.4,0,MI,1999-12-30,G-95,323A 323B,,1999-12-30
411,2018-08-21,CJC MI,6000,CLR,1999-12-30,64.4,1.5,KL AI,1999-12-30,Keister,402,"visibility measured via fish on a stick using a 100mm lure; sections 403 and 397 not surveyed, too swift and potential boat traffic",1999-12-30
412,2018-08-21,AI KL,6000,CLR,1999-12-30,64.4,1.5,CJC MI,1999-12-30,Goose,408,,1999-12-30
256,2016-08-25,CJC MI,0,CLR,1999-12-30,62.6,0,TV EK,1999-12-30,Hatchery Riffle,All,,1999-12-30
257,2016-08-25,CJC AI,1300,CLR,1999-12-30,63.5,0,TV MI EK,1999-12-30,Bedrock Park,55 56,,1999-12-30
258,2016-08-29,MI AI,6600,Hazy,1999-12-30,65.3,0,CJC,1999-12-30,Hidden Gridley Side Channel,HGSC,,1999-12-30
259,2016-08-29,MI AI,0,Hazy,1999-12-30,65.3,0,CJC,1999-12-30,Big Riffle Bayou RL,BRB,,1999-12-30
260,2016-09-01,MI CJC,6300,CLR,1999-12-30,63.5,0,AI,1999-12-30,Goose,408,,1999-12-30
262,2017-07-17,CJC SR,0,CLR,1999-12-30,62.6,0,CS,1999-12-30,Steep Riffle,"185, 189",,1999-12-30
263,2017-07-17,CJC SR,0,CLR,1999-12-30,64.4,0,CS,1999-12-30,Eye Riffle,"215A, 215B, 216, 217",,1999-12-30
264,2017-07-17,CJC SR,0,CLR,1999-12-30,64.4,0,CS,1999-12-30,Gateway Riffle,"221, 225, 226, 228, 229",,1999-12-30
265,2017-07-17,CJC SR,0,CLR,1999-12-30,68,0,CS,1999-12-30,Vance West,266 268,,1999-12-30
267,2017-07-18,CJC SR,0,CLR,1999-12-30,68,0,CS,1999-12-30,Keister Riffle,402 403 397,,1999-12-30
269,2017-07-18,CJC SR,0,CLR,1999-12-30,68,0,CS,1999-12-30,Big Riffle,424 426,,1999-12-30
270,2017-07-20,JK CJC SR,0,CLR,1999-12-30,62.6,0,TV,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
271,2017-07-20,CJC JK SR,0,CLR,1999-12-30,62.6,0,TV,1999-12-30,Auditorium Riffle,29-32,,1999-12-30
272,2017-07-20,JK CJC,0,CLR,1999-12-30,60.8,0,TV SR,1999-12-30,Hatchery and Moes Ditches,33 26 28,,1999-12-30
273,2017-07-24,MI SR,0,CLR,1999-12-30,59,0,TV,1999-12-30,Bedrock Park,55 56,,1999-12-30
275,2017-07-24,MI SR,0,CLR,1999-12-30,60.8,0,TV,NA,Matthews Riffle,105 104 103,,1999-12-30
276,2017-07-24,SR MI,0,CLR,1999-12-30,61.7,0,TV,1999-12-30,Aleck Riffle,119 120,,1999-12-30
277,2017-07-24,MI SR,0,CLR,1999-12-30,64.4,0,TV,NA,Robinson Riffle,169 170 173 174 175,,1999-12-30
278,2017-07-25,CJC SR MI,0,CLR,1999-12-30,67.1,0,CM,1999-12-30,Upper McFarland,441 445,,1999-12-30
279,2017-07-25,CJC MI SR,0,CLR,1999-12-30,68,0,CM,1999-12-30,Lower McFarland,450,,1999-12-30
281,2017-07-25,CJC SR MI,0,CLR,1999-12-30,69.8,0,CM,1999-12-30,Junkyard Riffle,499 502,,1999-12-30
282,2017-08-07,MI AI SR,0,CLR,1999-12-30,59.9,0,CJC TV,1999-12-30,Hatchery Riffle,19 23-25,,1999-12-30
283,2017-08-07,AI MI SR,0,CLR,1999-12-30,59.9,0,CJC TV,1999-12-30,Auditorium Riffle,29-32,,1999-12-30
250,2016-08-23,CJC AI MI,0,CLR,1999-12-30,62.6,0,TV,1999-12-30,Matthews Riffle,103-105,,1999-12-30
284,2017-08-07,AI SR,0,CLR,1999-12-30,67.1,1.5,CJC,1999-12-30,"Hatchery Ditch (lower), Moe's Ditch (upper)",33 28,"only snorkeled to the weir from the bottom of hatchery ditch; snorkeled the very top of Moe's ditch, the rest is dry; Hatchery ditch completely dry from 100' below culverts to the upstream limit",1999-12-30
285,2017-08-07,AI SR,0,CLR,1999-12-30,60.8,0,CJC TV MI,1999-12-30,Bedrock Riffle,55 56,,1999-12-30
286,2017-08-08,CJC MI AI,0,CLR,1999-12-30,58.1,0,SR,1999-12-30,Trailer Park Riffle,96 97 98,,1999-12-30
289,2017-08-08,AI MI,0,CLR,1999-12-30,60.8,1.3,TV SR,1999-12-30,Robinson Riffle,173 174 175 171 170169,,1999-12-30
290,2017-08-09,SR JC CJC,0,CLR,1999-12-30,59,0,AI,1999-12-30,Steep Riffle,185 189,,1999-12-30
291,2017-08-09,SR CJC JC,0,CLR,1999-12-30,60.8,0,AI,1999-12-30,Eye Riffle,215A 215B 216 217 210,,1999-12-30
292,2017-08-09,CJC JC SR,0,CLR,1999-12-30,61.7,0,AI,1999-12-30,Gateway Riffle,221 225 226 228 229,,1999-12-30
293,2017-08-09,JC CJC,0,CLR,1999-12-30,66.2,0,AI SR,1999-12-30,Vance West,268,"Unit 266 not able to snorkel, too swift",1999-12-30
294,2017-08-10,JC AI,0,CLR,1999-12-30,63.5,0.9,SR,1999-12-30,G95 Side Channel,323B,,1999-12-30
295,2017-08-10,JC AI,0,CLR,1999-12-30,66.2,1.1,SR,1999-12-30,Keister Riffle,403,units 402 and 397 determined to be unsafe and too deep to snorkel,1999-12-30
297,2017-08-10,AI JC,0,CLR,1999-12-30,66.2,0,SR,1999-12-30,Big Riffle,424,"2 snorkelers on RR; RL (426) unsafe for survey, too many strainers and swift water",1999-12-30
298,2017-08-14,SR CJC,0,CLR,1999-12-30,65.3,1.3,MI,1999-12-30,Gridley Riffle,486 487,,1999-12-30
299,2017-08-14,SR CJC,0,CLR,1999-12-30,65.3,0,MI,1999-12-30,Junkyard Riffle,499 502,,1999-12-30
300,2018-02-12,MI CJC,1000,CLR,1999-12-30,47.6,2,AI,1999-12-30,Hatchery side/ditch,33 26,,1999-12-30
301,2018-02-12,MI CJC,1000,CLR,1999-12-30,46.4,1.5,AI,1999-12-30,MOES,28,,1999-12-30
1,2007-06-27,,NA,,NA,NA,NA,,NA,,,,NA
3,2007-07-16,"cc,km,bw,ks",NA,CLR,1999-12-30,NA,NA,,NA,,"26,33,30,31,31a,32,32a",,1999-12-30
12,2005-05-26,"KH,TV",NA,,NA,NA,NA,,NA,,,,NA
17,2005-05-23,"SB,TV,ND",NA,,NA,NA,NA,,NA,,,,NA
23,2004-08-24,"BK,ND,TV",NA,,NA,NA,NA,,NA,,,,NA
28,2004-08-12,"TV,KH,BK,ND,PH",NA,,NA,NA,NA,,NA,,,,NA
34,2004-05-26,"TV,KG,PH",NA,,NA,NA,NA,,NA,,,,NA
39,2004-04-28,"JR,KH,DG,BK",NA,,NA,NA,NA,,NA,,,,NA
202,2016-05-16,SR CJC,1700,CLR,1999-12-30,53.6,0,MI AI,1999-12-30,Bedrock Park,55 56,,1999-12-30
121,2015-07-30,"AI, KH, JR",0,CLR,1999-12-30,61.3,0,"CJC, TV, MI",1999-12-30,Gateway,"221,225,226,228,229",No observations in Unit 225,1999-12-30
41,2004-04-21,"DG,TV,PH",NA,,NA,NA,NA,,NA,,,,NA
47,2010-08-16,"DR,JC,MM,TV,KM",620,CLR,1999-12-30,61,0,,NA,,,,1999-12-30
50,2010-09-13,"MM,KM,JC,TV",620,SUN,1999-12-30,56,0,,NA,,,,1999-12-30
54,2011-04-19,"MM, JR, KM",620,CLD,1999-12-30,0,0,,NA,,,,1999-12-30
57,2011-04-26,"MM, JR, JC, TV",620,SUN,1999-12-30,10.5,1.68,,NA,,,,1999-12-30
60,2011-05-03,"MM, JR, JC, TV",620,SUN,1999-12-30,12.5,2.56,,NA,,,,1999-12-30
67,2011-06-30,"JC, AH, JR, MM",620,SUN,1999-12-30,15,0.33,,NA,,,,1999-12-30
85,2012-06-07,,0,CLR,NA,59,2.5,,NA,,,,NA
90,2012-07-11,,1000,sun,NA,15,0.93,,NA,,,,NA
99,2012-08-14,,5500,,NA,18,1.08,,NA,,,,NA
103,2013-07-16,"km, dr",2500,SUN,1999-12-30,60,0,,NA,,,,1999-12-30
152,2015-08-20,"MI, CJC",1500,Smoke,1999-12-30,63.5,0,"AI, BL",1999-12-30,Vance West,"266,268",,1999-12-30
160,2015-08-24,"CJC, MI, BL",1500,CLR,1999-12-30,68,0,TV,1999-12-30,Junkyard Riffle,"499,502",Many places in both units were too shallow to survey,1999-12-30
169,2015-09-10,"BL, MI",800,CLR,1999-12-30,58.8,0,"AI, TV",1999-12-30,Steep,"189,185",,1999-12-30
175,2015-09-14,"MI, BL",1200,CLD,1999-12-30,60.8,0,"AI, SR",1999-12-30,Goose Riffle,408,,1999-12-30
177,2015-09-15,"MI, SR",1200,CLD,1999-12-30,60.4,0,"AI, BL",1999-12-30,Upper McFarland,"441, 445",,1999-12-30
183,2016-04-18,CJC SR,0,CLR,1999-12-30,57.2,0,TV MI,1999-12-30,Bedrock Park,55 56,"Backwater murky, bad visibility",1999-12-30
191,2016-04-20,AI SR,0,CLR,1999-12-30,59,0,CJC MI,1999-12-30,Vance West,266 268,,1999-12-30
197,2016-04-26,MI SR,0,CLR,1999-12-30,55.4,0,CJC,1999-12-30,Lower McFarland,450,turbid water; poor visibility,1999-12-30
211,2016-05-18,MI CJC,4500,CLR,1999-12-30,62.6,0,SR,1999-12-30,G95 Side Channel,323A/B,,1999-12-30
219,2016-06-22,KH CJC,5500,CLR,1999-12-30,57.2,0,AI SR,1999-12-30,Vance West Riffle,266 268,,1999-12-30
225,2016-06-23,AI,5500,CLR,1999-12-30,59,0,SR CJC,1999-12-30,Lower McFarland,450,,1999-12-30
234,2016-07-26,SR MI,4000,CLR,1999-12-30,59,0,AI,1999-12-30,Hatchery Riffle,23 24,19 and 25 not done due to high flows,1999-12-30
244,2016-08-22,MI CJC,1600,CLR,1999-12-30,59.9,0,AI,1999-12-30,Hatchery Riffle,23 24 25,did not survey unit 19 too swift,1999-12-30
122,2015-07-30,"KH, AI, JR",0,CLR,1999-12-30,65.3,0,"CJC, MI, TV",1999-12-30,G95 Side,323A/B,,1999-12-30
261,2016-09-01,CJC MI,6300,CLR,1999-12-30,64,0,AI,1999-12-30,G95 Side Channel,323A 323B,,1999-12-30
268,2017-07-18,CJC SR,0,CLR,1999-12-30,66.2,0,CS,1999-12-30,Goose Riffle,408,,1999-12-30
274,2017-07-24,SR MI,0,CLR,1999-12-30,59.9,0,TV,1999-12-30,Trailer Park Riffle,96 97 98,,1999-12-30
280,2017-07-25,CJC MI SR,0,CLR,1999-12-30,68.9,0,CM,1999-12-30,Gridley Riffle,487 486,,1999-12-30
287,2017-08-08,CJC MI,0,CLR,1999-12-30,59,0,AI SR,1999-12-30,Matthews Riffle,103 104 105,site has changed considerably since last year,1999-12-30
296,2017-08-10,AI JC,0,CLR,1999-12-30,62.6,0,SR,1999-12-30,Goose Riffle,408,Too many strainers and too swift of water; section determined to be unsafe for survey,1999-12-30
413,2018-08-22,MI AI KL,0,CLR,1999-12-30,59,2.2,CJC,1999-12-30,Hatchery Riffle,19 23-25,,1999-12-30
415,2018-08-22,KL CJC,1200,CLR,1999-12-30,59.9,0,AI MI,1999-12-30,Hatchery Ditch and Moe's Ditch,26 33 28,,NA
416,2018-09-11,CJC KL AI,800,CLR,1999-12-30,56.3,1.8,MI,1999-12-30,Robinson,169-171 173-175,,1999-12-30
418,2018-09-11,KL AI CJC,800,CLR,1999-12-30,58.1,0,MI,1999-12-30,Trailer Park,96 97 98,,1999-12-30
420,2018-09-12,MI CJC KL,6000,Pt. Cldy,1999-12-30,60.8,0,AI,1999-12-30,Junkyard,499,"Unit 502 not done, high flows and boats out",1999-12-30
421,2018-09-12,CJC KL,6000,Pt. Cldy,1999-12-30,60.8,NA,AI MI,NA,Gridley Side Channel,486 487,,1999-12-30
426,2018-09-17,MI KL,800,CLR,1999-12-30,54.5,0,AI,1999-12-30,Gateway,221 225 226 228 229,"carcass crew came by before snork, stirred up water a little",1999-12-30
427,2018-09-17,MI KL,800,CLR,1999-12-30,54.5,0,AI,1999-12-30,Steep,189 185,water temp on river left by side channel and ponds was warmer (57.2*) temperature than on main channel (54.5*),1999-12-30
428,2018-09-17,AI KL,800,CLR,1999-12-30,55.4,0,MI,1999-12-30,Eye Riffle,215A 215B 216 210,unit 217 dried up/ not snorked,1999-12-30
429,2018-09-17,KL AI,6000,CLR,1999-12-30,60.8,0,MI,1999-12-30,Vance West,268,"unit 266 high velocity, not snorked",1999-12-30
430,2018-09-18,CJC MI KL,800,CLR,1999-12-30,52.7,0,AI,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
123,2015-07-30,"MI, JR, KH",0,CLR,1999-12-30,67.1,0,"TV, CJC, AI",1999-12-30,Keister,"397,402,403",,1999-12-30
431,2018-09-18,KL CJC MI,800,CLR,1999-12-30,51.8,0,AI,NA,Auditorium,29 30 31 32,,1999-12-30
432,2018-09-18,MI KL CJC,800,CLR,1999-12-30,NA,0,AI,NA,Hatchery Ditch Moe's Ditch,33 26 28,unit 33 only upper 1/4 done due to homeless camps,1999-12-30
433,2019-03-20,MI KL,1800,CLDY,1999-12-30,0,2,CJC,NA,Aleck,119,took visibility measurement of 1m in the main channel. Main channel visibility too bad to survey. Turbidity samples were collected at this site in main channel and backwater for comparison,1999-12-30
434,2019-03-20,CJC MI,0,CLD/RAIN,1999-12-30,0,0,KL,NA,Hatchery Ditch,26 33,Good visibility in hatchery ditch as compared to main channel,1999-12-30
435,2019-03-21,KL CJC,8000,CLR,1999-12-30,0,1,MI,NA,Junkyard,499,fish stick @ 3'; one SASU 550mm observed by walker/shore guy; bad visibility and margins are deep in cover at this flow,1999-12-30
436,2019-05-13,"AI, MI, CJC, KL",3500,CLR,1999-12-30,51.3,0,AI KL,1999-12-30,Hatchery Ditch,26 33,,1999-12-30
437,2019-05-13,"CJC, MI",3500,CLR,1999-12-30,53.6,0,"KL, AI",1999-12-30,Moe's Ditch,28,,1999-12-30
440,2019-05-13,"KL, MI",3500,CLR,1999-12-30,53.6,0,"CJC, AI",1999-12-30,Bedrock Park,"55, 56",,1999-12-30
442,2019-05-14,"CJC, MI",3500,,1999-12-30,52.7,0,"AI, KL",1999-12-30,Matthews Riffle,"103, 104, 105",,1999-12-30
443,2019-05-14,"CJC,KL",3500,CLD,1999-12-30,53.6,0,"MI,AI",1999-12-30,Aleck Riffle,"119, 120",,1999-12-30
444,2019-05-14,"CJC,MI,KL",3500,,1999-12-30,53.6,0,AI,1999-12-30,Robinson Riffle,"169,170,171,173,174,175",,1999-12-30
445,2019-05-15,"CJC, KL",3500,RAN,1999-12-30,51.8,0,MI,1999-12-30,Gateway Riffle,"221, 225, 225, 228, 229",,1999-12-30
446,2019-05-15,"MI, KL",3500,RAN,1999-12-30,51.8,0,CJC,1999-12-30,Steep Riffle,"189, 185",,1999-12-30
447,2019-05-15,"CJC, MI",3500,RAN,1999-12-30,51.8,0,KL,1999-12-30,Eye Riffle,"210, 217, 215A, 216",215B NOT SURVERYED - TOO SWIFT,1999-12-30
448,2019-05-16,"MI,KL",0,RAIN,1999-12-30,55.4,0,CJC,1999-12-30,Vance W. Riffle,268,"Late start (staff meeting & comcast) 266 not sampled due to high fllows and high velocity (flows increased from 7,500 to 8,000 cfs throughout the day)",1999-12-30
449,2019-05-16,CJC,7500,CLD,1999-12-30,53.6,0,"MI, KL",1999-12-30,G95,323B,,1999-12-30
450,2019-05-16,"CJC, KL",7500,CLD,1999-12-30,55.4,0,MI,1999-12-30,Big Riffle,424,,1999-12-30
124,2015-07-30,"KH, MI",0,CLR,1999-12-30,67.6,0,"AI, TV, CJC, JR",1999-12-30,Goose,408,"MI worked upstream, KH went in downstream direction, Find different aerial map of snorkel unit to use in future",1999-12-30
454,2019-07-08,"MI, KL",1400,CLR,1999-12-30,60.8,0,AI,1999-12-30,Bed Rock Riffle,"55,56",,1999-12-30
455,2019-07-09,"MI,AI",1220,CLR,1999-12-30,62.6,2,KL,1999-12-30,Steep Riffle,"189,185",,1999-12-30
456,2019-07-10,"AI, KL",1200,CLR,1999-12-30,60.8,0,MI,1999-12-30,Robinson Riffle,"169,170,171,173,174,175",,1999-12-30
458,2019-07-10,"MI,KL",1200,CLR,1999-12-30,62.6,0,AI,1999-12-30,Mathews Riffle,"103,104,105",,1999-12-30
459,2019-07-10,"MI,KL",1200,CLR,1999-12-30,60.8,0,AI,1999-12-30,Trailer Park Riffle,"96,97,98",,1999-12-30
460,2019-07-15,"MI,KL",5300,CLR,1999-12-30,64.4,0,AI,1999-12-30,Vance West Riffle,"266,268",,1999-12-30
461,2019-07-15,MI,5300,CLR,1999-12-30,NA,0,"KL, AI",NA,G95 side,"323A, 323B","River Right 323A - high flow, minimal area ot snorkel",NA
463,2019-07-16,"MI,KL",1800,CLR 95,1999-12-30,59.9,0,AI,1999-12-30,Eye Riffle,"210,217,216,215A,215B",,1999-12-30
464,2019-07-16,"MI, AI",1800,CLR,1999-12-30,60.8,0,KL,1999-12-30,Gateway Riffle,"225,2228,229,221",,1999-12-30
465,2019-07-16,"KL,AI",5300,CLR,1999-12-30,68,0,MI,1999-12-30,Junkyard Riffle,"499,502",,1999-12-30
467,2019-07-17,"KL,MI",5800,CLR,1999-12-30,66.56,0,AI,1999-12-30,Upper McFarland,441,,1999-12-30
468,2019-07-17,"AI, KL",5300,CLR,1999-12-30,66.2,0,MI,1999-12-30,Big Riffle,"426,424",,1999-12-30
469,2019-07-18,KL,5300,CLR/WIND,1999-12-30,66.2,0,"MI,AI",1999-12-30,Goose Riffle,408,,1999-12-30
471,2019-08-06,"KL,MB",4850,CLR,1999-12-30,60.8,3,KL,1999-12-30,Hatchery Ditch,33,,1999-12-30
473,2019-08-07,CJC,4620,CLR,1999-12-30,60.8,0,"KL,MB",1999-12-30,Auditorium Riffle,"30,31,29",Skip 32 (RL),1999-12-30
474,2019-08-07,CJC,4620,CLR,1999-12-30,60.8,0,"MB,KL",1999-12-30,Hatchery Riffle,"23,24",Skip 19 & 25 for safety (RL),1999-12-30
475,2019-08-07,"MB,KL",0,CLR,1999-12-30,61.7,3,CJC,1999-12-30,Hatchery Ditch/Moes,"33,26,28",,1999-12-30
476,2019-08-08,"MB,CJC",0,CLR,1999-12-30,60.8,4,KL,1999-12-30,Trailer Park Riffle,"98,97",,1999-12-30
477,2019-08-08,"CJC,MB",4100,CLR,1999-12-30,60.8,4,KL,1999-12-30,Matthews Riffle,"103,104,105",,1999-12-30
478,2019-08-08,"KL,MB",4100,CLR,1999-12-30,61.7,4,CJC,1999-12-30,Robinson Riffle,"171,173,174,175",,NA
145,2015-08-18,"KH, MI",1100,CLR,1999-12-30,59.9,0,"CJC, TV",1999-12-30,Trailer Park,96-98,,1999-12-30
480,2019-08-09,"MB,KL",0,CLR,1999-12-30,58.1,0,CJC,1999-12-30,Steep Riffle,"185,189","Only snorked the side channels, the pool was very swirly and lots of current; very uncomfortable for divers",1999-12-30
482,2019-08-12,"CJC,MB",7600,CLR,1999-12-30,62.6,0,"AI,KL",1999-12-30,Vance Riffle,268,"266 - not done, too high of flows",1999-12-30
485,2019-08-12,"KL,AI",7600,CLR,1999-12-30,64.4,3,"CJC,MB",1999-12-30,Gridley Riffle,"486,487",,1999-12-30
486,2019-08-13,"KL,MB",7500,CLR,1999-12-30,62.6,0,AI,1999-12-30,Junkyard Riffle,"499,502",,1999-12-30
487,2019-08-13,"MB,KL",7500,CLR,1999-12-30,66.2,0,AI,1999-12-30,Big Riffle,"424,426",,NA
489,2020-02-24,CJC MB,800,CLR,1999-12-30,10,0,KL,1999-12-30,Auditorium Riffle,29-31,"fly fisherman caught RBTS approximately 450mm, same fish observed by Campos",1999-12-30
490,2020-02-24,CJC MB,0,CLR,1999-12-30,10.5,0,KL,1999-12-30,Hatchery Ditch/Moe's,"33,26,28",Thousands of chinook salmon,NA
491,2020-02-25,CJC MB,800,CLR,1999-12-30,10,0,KL,1999-12-30,Bedrock Riffle,55 56,,1999-12-30
492,2020-02-25,MB CJC,830,CLR,1999-12-30,10,0,KL,1999-12-30,Trailer Park,96 97 98,,1999-12-30
493,2020-02-25,CJC MB,830,CLR,1999-12-30,10.5,0,KL,1999-12-30,Aleck,119 120,,1999-12-30
494,2020-02-25,CJC MB,0,CLR,1999-12-30,11,0,KL,1999-12-30,Robinson Riffle,169-175,,1999-12-30
495,2020-02-26,CJC MB,830,CLR,1999-12-30,11,0,KL,1999-12-30,Eye,210 215A/B 216,Unit 217 is dry,1999-12-30
496,2020-02-26,CJC MB,830,CLR,1999-12-30,11,0,KL,1999-12-30,Steep Riffle,189 185,,1999-12-30
497,2020-02-26,CJC MB,830,CLR,1999-12-30,10,0,KL,1999-12-30,Matthews Riffle,103 104 105,,1999-12-30
498,2020-02-27,CJC MB,830,CLR,1999-12-30,10.75,0,KL,1999-12-30,Gateway,221 225 226 228 229,,1999-12-30
499,2020-02-27,CJC MB,0,CLR,1999-12-30,12,0,KL,1999-12-30,G95,323A/B,,1999-12-30
500,2020-02-27,MB CJC,2280,CLR,1999-12-30,0,0,KL,NA,Keister,403 397 402,,NA
501,2020-02-27,CJC MB,2200,CLR,1999-12-30,13,0,KL,1999-12-30,Goose Riffle,408,,1999-12-30
502,2020-02-27,CJC MB,2200,CLR,1999-12-30,12.5,0,KL,1999-12-30,Vance West,266 268,,1999-12-30
